序號,縣市,監測日期,測站,二氧化硫
SO2
(ppb),一氧化碳
CO
(ppm),二氧化碳
CO2
(ppm),臭氧
O3
(ppb),"懸浮微粒
PM 10 
(μg/m 3 )","細懸浮微粒
PM 2.5 
(μg/m 3 )",氮氧化物
NOx
(ppb),一氧化氮
NO
(ppb),二氧化氮
NO2
(ppb),總碳氫化合物
THC
(ppm),非甲烷碳氫化合物
NMHC
(ppm),甲烷
CH4
(ppm),風速
WIND_SPEED
(m/sec),小時風速值
WS_HR
(m/sec),溫度
AMB_TEMP
(℃),降雨強度
RAIN_INT
(㎜),酸雨
PH_RAIN
(pH),相對濕度
RH
3412,彰化縣,2016/05/31,二林,4.4,0.12,-,15.3,26,-,9.75,2.7,7.05,-,-,-,2.78,2.71,29.92,-,-,75.6,-
3413,彰化縣,2016/05/30,彰化,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
3414,彰化縣,2016/05/30,彰化,2.4,0.17,-,18.8,42,-,6.63,0.92,5.68,1.812,0.095,1.717,2.47,2.28,32.05,-,-,73.21,-
3415,彰化縣,2016/05/30,線西,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
3416,彰化縣,2016/05/30,線西,1.9,0.13,-,17.5,28,-,6.57,1.49,5.08,1.85,0.028,1.824,3.49,3.33,30.22,-,-,79.91,-
3417,彰化縣,2016/05/30,二林,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
3418,彰化縣,2016/05/30,二林,2.2,0.12,-,15.1,25,-,8.49,1.7,6.79,-,-,-,2.6,2.57,29.7,-,-,76.51,-
3419,彰化縣,2016/05/29,彰化,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
3420,彰化縣,2016/05/29,彰化,2.3,0.16,-,20.6,38,-,6.98,1.3,5.7,1.759,0.053,1.706,2.91,2.66,32.12,-,-,72.46,-
3421,彰化縣,2016/05/29,線西,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
3422,彰化縣,2016/05/29,線西,2.2,0.13,-,20.6,28,-,5.07,1.33,3.75,1.808,0.01,1.805,4.24,4.2,29.93,-,-,80.82,-
3423,彰化縣,2016/05/29,二林,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
3424,彰化縣,2016/05/29,二林,3,0.1,-,17.5,23,-,6.72,1.57,5.15,-,-,-,3.45,3.34,29.64,-,-,75.67,-
3425,彰化縣,2016/05/28,彰化,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
3426,彰化縣,2016/05/28,彰化,3.1,0.2,-,22.3,42,-,7.39,0.76,6.67,1.794,0.081,1.714,3.09,2.8,32.98,-,-,67.42,-
3427,彰化縣,2016/05/28,線西,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
3428,彰化縣,2016/05/28,線西,2.7,0.16,-,22,28,-,7.73,2.16,5.6,1.86,0.034,1.833,4.57,4.48,30.47,-,-,75.55,-
3429,彰化縣,2016/05/28,二林,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
3430,彰化縣,2016/05/28,二林,3.1,0.14,-,20.6,26,-,7.88,2.12,5.76,-,-,-,3.81,3.68,29.79,-,-,72.58,-
3431,彰化縣,2016/05/27,彰化,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
3432,彰化縣,2016/05/27,彰化,3.4,0.27,-,32.2,49,-,9.64,1.08,8.55,1.898,0.135,1.763,2.17,1.81,32.38,-,-,68.96,-
3433,彰化縣,2016/05/27,線西,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-
3434,彰化縣,2016/05/27,線西,3.1,0.27,-,29.7,39,-,11.49,2.16,9.32,2.072,0.144,1.929,2.76,2.58,30.4,-,-,75.64,-
3435,彰化縣,2016/05/27,二林,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
3436,彰化縣,2016/05/27,二林,1.1,0.17,-,26.3,31,-,9.2,2.03,7.17,-,-,-,2.68,2.44,29.9,-,-,72.52,-
3437,彰化縣,2016/05/26,彰化,-,-,-,-,-,35,-,-,-,-,-,-,-,-,-,-,-,-,-
3438,彰化縣,2016/05/26,彰化,6.7,0.46,-,42.4,66,-,14.59,0.9,13.68,2.035,0.216,1.819,1.59,1.17,30.39,-,-,74.06,-
3439,彰化縣,2016/05/26,線西,-,-,-,-,-,35,-,-,-,-,-,-,-,-,-,-,-,-,-
3440,彰化縣,2016/05/26,線西,6.4,0.41,-,42.7,52,-,13.58,2.02,11.56,2.1,0.131,1.97,1.44,0.88,28.58,-,-,80.44,-
3441,彰化縣,2016/05/26,二林,-,-,-,-,-,35,-,-,-,-,-,-,-,-,-,-,-,-,-
3442,彰化縣,2016/05/26,二林,4.6,0.28,-,42.3,56,-,11.9,3.07,8.81,-,-,-,1.38,1.22,28.41,-,-,78.41,-
3443,彰化縣,2016/05/25,彰化,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-
3444,彰化縣,2016/05/25,彰化,7.6,0.51,-,21.3,55,-,22.66,3.32,19.34,1.98,0.196,1.784,1.93,1.02,29.61,-,-,75.7,-
3445,彰化縣,2016/05/25,線西,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
3446,彰化縣,2016/05/25,線西,5.5,0.3,-,27.3,38,-,15.04,2.17,12.84,1.977,0.094,1.885,2.06,0.92,27.79,-,-,82.9,-
3447,彰化縣,2016/05/25,二林,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-
3448,彰化縣,2016/05/25,二林,4,0.27,-,27.3,32,-,9.88,1.92,7.97,-,-,-,1.62,1.04,27.95,-,-,78.83,-
3449,彰化縣,2016/05/24,彰化,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
3450,彰化縣,2016/05/24,彰化,4,0.34,-,26.3,42,-,13.82,1.54,12.27,1.909,0.139,1.77,1.87,1.2,29.52,-,-,79.84,-
3451,彰化縣,2016/05/24,線西,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
3452,彰化縣,2016/05/24,線西,3.7,0.26,-,28,27,-,10.43,1.43,8.99,1.915,0.069,1.849,2.39,1.21,27.65,-,-,86.76,-
3453,彰化縣,2016/05/24,二林,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
3454,彰化縣,2016/05/24,二林,3.8,0.16,-,29.7,21,-,6.92,0.98,5.94,-,-,-,1.84,1.21,27.71,-,-,82.42,-
3455,彰化縣,2016/05/23,彰化,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
3456,彰化縣,2016/05/23,彰化,2.2,0.38,-,23.8,31,-,12.59,1.3,11.29,1.937,0.166,1.771,1.36,0.85,28.67,-,-,82.13,-
3457,彰化縣,2016/05/23,線西,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
3458,彰化縣,2016/05/23,線西,3.1,0.23,-,26.3,19,-,10.2,1.22,8.96,1.899,0.067,1.834,1.64,1.38,27.63,-,-,85.85,-
3459,彰化縣,2016/05/23,二林,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
3460,彰化縣,2016/05/23,二林,3.2,0.16,-,26.2,17,-,7.09,1.26,5.82,-,-,-,1.73,1.57,27.76,-,-,84.24,-
3461,彰化縣,2016/05/22,彰化,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
3462,彰化縣,2016/05/22,彰化,1.6,0.34,-,21.9,39,-,9.7,1.87,7.84,1.887,0.113,1.774,1.79,1.39,27.63,-,-,81.6,-
3463,彰化縣,2016/05/22,線西,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
3464,彰化縣,2016/05/22,線西,2.4,0.33,-,21.8,29,-,11.63,1.98,9.65,1.99,0.085,1.906,2.26,2.01,26.55,-,-,87.11,-
3465,彰化縣,2016/05/22,二林,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
3466,彰化縣,2016/05/22,二林,1.4,0.27,-,20.5,28,-,7.98,1.5,6.48,-,-,-,2.53,2.3,27.16,-,-,84.95,-
3467,彰化縣,2016/05/21,彰化,-,-,-,-,-,57,-,-,-,-,-,-,-,-,-,-,-,-,-
3468,彰化縣,2016/05/21,彰化,4.2,0.88,-,21.1,90,-,28.65,1.93,26.7,2.542,0.468,2.074,0.98,0.53,27.26,-,-,83.89,-
3469,彰化縣,2016/05/21,線西,-,-,-,-,-,48,-,-,-,-,-,-,-,-,-,-,-,-,-
3470,彰化縣,2016/05/21,線西,5.1,0.64,-,22.4,64,-,29.89,4.13,25.76,2.36,0.266,2.093,1.2,0.95,25.96,-,-,88.59,-
3471,彰化縣,2016/05/21,二林,-,-,-,-,-,48,-,-,-,-,-,-,-,-,-,-,-,-,-
3472,彰化縣,2016/05/21,二林,3.8,0.62,-,19.9,72,-,20.6,2.55,18.05,-,-,-,0.96,0.83,26.43,-,-,88.61,-
3473,彰化縣,2016/05/20,彰化,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-
3474,彰化縣,2016/05/20,彰化,3.8,0.65,-,32.4,61,-,26.79,2.44,24.34,2.267,0.316,1.951,1.58,0.78,27.86,-,-,75.3,-
3475,彰化縣,2016/05/20,線西,-,-,-,-,-,36,-,-,-,-,-,-,-,-,-,-,-,-,-
3476,彰化縣,2016/05/20,線西,8.1,0.46,-,36.3,57,-,22.79,1.89,20.89,2.101,0.147,1.954,2.16,1.46,25.81,-,-,81.91,-
3477,彰化縣,2016/05/20,二林,-,-,-,-,-,38,-,-,-,-,-,-,-,-,-,-,-,-,-
3478,彰化縣,2016/05/20,二林,5.1,0.45,-,39.4,70,-,14.55,0.82,13.75,-,-,-,1.78,1.07,26.8,-,-,79.93,-
3479,彰化縣,2016/05/19,彰化,-,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-
3480,彰化縣,2016/05/19,彰化,2.7,0.48,-,38,52,-,18.82,1.71,17.12,2.096,0.198,1.898,2.16,0.98,27.62,-,-,73.71,-
3481,彰化縣,2016/05/19,線西,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,-,-
3482,彰化縣,2016/05/19,線西,6.3,0.39,-,40.7,57,-,18.24,2.34,15.9,2.012,0.089,1.923,3.5,2.56,25.82,-,-,80.16,-
3483,彰化縣,2016/05/19,二林,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-
3484,彰化縣,2016/05/19,二林,5.8,0.39,-,42.2,58,-,14.35,1.72,12.63,-,-,-,2.78,1.55,27.02,-,-,75.77,-
3485,彰化縣,2016/05/18,彰化,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
3486,彰化縣,2016/05/18,彰化,3,0.48,-,36.6,40,-,18.75,1.61,17.15,2.036,0.178,1.858,2.44,0.93,25.46,-,-,75.69,-
3487,彰化縣,2016/05/18,線西,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-
3488,彰化縣,2016/05/18,線西,5,0.38,-,48.3,43,-,14.57,1.61,12.96,1.96,0.069,1.89,4.34,3.68,24.21,-,-,81.92,-
3489,彰化縣,2016/05/18,二林,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
3490,彰化縣,2016/05/18,二林,3.3,0.32,-,48,48,-,10.35,1.3,9.06,-,-,-,3.73,2.53,25.4,-,-,77.56,-
3491,彰化縣,2016/05/17,彰化,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
3492,彰化縣,2016/05/17,彰化,2.3,0.41,-,38.3,32,-,16.77,1.09,15.69,1.993,0.146,1.848,2.68,1.01,23.29,-,-,69.73,-
3493,彰化縣,2016/05/17,線西,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-
3494,彰化縣,2016/05/17,線西,5.2,0.33,-,42.3,41,-,18.66,2.26,16.4,1.977,0.078,1.899,4.75,4.17,21.91,-,-,74.76,-
3495,彰化縣,2016/05/17,二林,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
3496,彰化縣,2016/05/17,二林,6.5,0.37,-,41.9,47,-,16.27,1.75,14.5,-,-,-,3.81,2.76,23.57,-,-,71.69,-
3497,彰化縣,2016/05/16,彰化,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
3498,彰化縣,2016/05/16,彰化,3.1,0.43,-,29.1,28,-,13.39,1.88,11.53,1.981,0.133,1.848,3.06,1.05,25.74,-,-,75.48,-
3499,彰化縣,2016/05/16,線西,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
3500,彰化縣,2016/05/16,線西,1.9,0.36,-,31.6,27,-,11.99,1.98,10.01,2.038,0.077,1.961,5.2,4.48,24.14,-,-,82.02,-
3501,彰化縣,2016/05/16,二林,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
3502,彰化縣,2016/05/16,二林,1.6,0.33,-,27.9,29,-,12.11,1.66,10.44,-,-,-,4.13,3.24,23.72,-,-,79.97,-
3503,彰化縣,2016/05/15,彰化,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-
3504,彰化縣,2016/05/15,彰化,2.6,0.31,-,33.8,48,-,8.19,0.68,7.48,1.932,0.091,1.841,1.72,1.4,30.13,-,-,72.47,-
3505,彰化縣,2016/05/15,線西,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,-,-,-,-
3506,彰化縣,2016/05/15,線西,2.1,0.28,-,42.1,48,-,3.77,1.55,2.24,1.835,0.012,1.828,1.92,1.48,28.12,-,-,81.79,-
3507,彰化縣,2016/05/15,二林,-,-,-,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-
3508,彰化縣,2016/05/15,二林,2.6,0.2,-,30.9,50,-,8.07,1.02,7.04,-,-,-,1.52,1.36,26.29,-,-,76.46,-
3509,彰化縣,2016/05/14,彰化,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-
3510,彰化縣,2016/05/14,彰化,3.7,0.37,-,49.2,55,-,9.08,0.7,8.37,1.911,0.104,1.806,2.06,1.7,30.52,-,-,73.24,-
3511,彰化縣,2016/05/14,線西,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,-,-,-,-
3512,彰化縣,2016/05/14,線西,2.7,0.31,-,49,52,-,7.92,1.17,6.75,1.955,0.058,1.901,2.3,1.75,28.79,-,-,80.39,-
3513,彰化縣,2016/05/14,二林,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,-,-,-,-
3514,彰化縣,2016/05/14,二林,3.3,0.26,-,41.2,54,-,7.97,1.07,6.9,-,-,-,2.07,2,26.3,-,-,78.07,-
3515,彰化縣,2016/05/13,彰化,-,-,-,-,-,31,-,-,-,-,-,-,-,-,-,-,-,-,-
3516,彰化縣,2016/05/13,彰化,5.3,0.46,-,36.3,63,-,15.79,1.6,14.18,2.038,0.2,1.838,2.27,1.13,29.63,-,-,76.08,-
3517,彰化縣,2016/05/13,線西,-,-,-,-,-,31,-,-,-,-,-,-,-,-,-,-,-,-,-
3518,彰化縣,2016/05/13,線西,4.3,0.34,-,38.1,63,-,13.03,1.19,11.83,1.955,0.074,1.886,3.04,1.3,27.62,-,-,86.31,-
3519,彰化縣,2016/05/13,二林,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,-,-
3520,彰化縣,2016/05/13,二林,4.5,0.32,-,34.9,66,-,11.19,1.6,9.6,-,-,-,2.4,1.15,25.76,-,-,80.81,-
3521,彰化縣,2016/05/12,彰化,-,-,-,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-
3522,彰化縣,2016/05/12,彰化,5.7,0.5,-,39.4,42,-,22.73,2.79,19.93,2.035,0.186,1.849,1.78,1.03,28.65,-,-,68.66,-
3523,彰化縣,2016/05/12,線西,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,-,-
3524,彰化縣,2016/05/12,線西,8.5,0.44,-,37.2,58,-,23.24,3.37,19.87,2.058,0.136,1.922,2.26,1.13,26.43,-,-,79.31,-
3525,彰化縣,2016/05/12,二林,-,-,-,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-
3526,彰化縣,2016/05/12,二林,6.2,0.51,-,37.5,57,-,17.65,1.9,15.75,-,-,-,1.94,1.14,24.94,-,-,74.77,-
3527,彰化縣,2016/05/11,彰化,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
3528,彰化縣,2016/05/11,彰化,3.4,0.55,-,37.3,35,-,19.96,1.66,18.29,2.082,0.196,1.887,2.46,1.18,26.32,-,-,76.56,-
3529,彰化縣,2016/05/11,線西,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-
3530,彰化縣,2016/05/11,線西,5,0.47,-,42.9,40,-,18.11,1.09,17.03,2.048,0.103,1.945,4.26,3.46,24.45,-,-,80.67,-
3531,彰化縣,2016/05/11,二林,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-
3532,彰化縣,2016/05/11,二林,4.3,0.47,-,42,47,-,15.94,0.85,15.07,-,-,-,3.21,1.93,23.41,-,-,79.1,-
3533,彰化縣,2016/05/10,彰化,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
3534,彰化縣,2016/05/10,彰化,2.5,0.24,-,19.3,35,-,9.89,2.11,7.77,1.87,0.095,1.775,3,2.76,29.96,-,-,73.47,-
3535,彰化縣,2016/05/10,線西,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
3536,彰化縣,2016/05/10,線西,2,0.21,-,21,31,-,8.24,1.08,7.14,1.895,0.047,1.848,4.07,3.82,28.3,-,-,81.02,-
3537,彰化縣,2016/05/10,二林,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
3538,彰化縣,2016/05/10,二林,2.2,0.15,-,21.2,25,-,6.89,0.97,5.91,-,-,-,3.65,3.43,25.83,-,-,77.6,-
3539,彰化縣,2016/05/09,彰化,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
3540,彰化縣,2016/05/09,彰化,4.7,0.26,-,23.1,43,-,9.61,1.86,7.75,1.884,0.099,1.785,2.11,1.91,31.22,-,-,72.7,-
3541,彰化縣,2016/05/09,線西,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
3542,彰化縣,2016/05/09,線西,2.8,0.25,-,21.8,39,-,10.03,2.91,7.11,2.016,0.058,1.96,2.84,2.64,29.57,-,-,79.59,-
3543,彰化縣,2016/05/09,二林,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
3544,彰化縣,2016/05/09,二林,1.6,0.17,-,16.5,33,-,10.13,2.78,7.34,-,-,-,2.46,2.34,26.95,-,-,75.97,-
3545,彰化縣,2016/05/08,彰化,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-
3546,彰化縣,2016/05/08,彰化,3.8,0.33,-,26,45,-,10.72,1.91,8.82,1.994,0.158,1.836,1.7,1.22,30.62,-,-,72.9,-
3547,彰化縣,2016/05/08,線西,-,-,-,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-
3548,彰化縣,2016/05/08,線西,3.9,0.4,-,26.1,43,-,12.34,3.42,8.93,2.102,0.147,1.96,1.34,0.78,28.81,-,-,80.57,-
3549,彰化縣,2016/05/08,二林,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-
3550,彰化縣,2016/05/08,二林,3.7,0.22,-,22.6,44,-,13.15,4.38,8.78,-,-,-,1.64,1.39,26.46,-,-,78.02,-
3551,彰化縣,2016/05/07,彰化,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
3552,彰化縣,2016/05/07,彰化,3.1,0.31,-,20.4,39,-,12.48,3.57,8.93,1.971,0.133,1.838,1.75,1.41,30.83,-,-,71.9,-
3553,彰化縣,2016/05/07,線西,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
3554,彰化縣,2016/05/07,線西,3.1,0.21,-,21.5,29,-,6.73,1.75,4.98,1.907,0.037,1.874,1.9,1.8,29.05,-,-,78.71,-
3555,彰化縣,2016/05/07,二林,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
3556,彰化縣,2016/05/07,二林,2.7,0.19,-,16.8,32,-,10.07,2.93,7.14,-,-,-,1.74,1.59,26.55,-,-,77.19,-
3557,彰化縣,2016/05/06,彰化,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
3558,彰化縣,2016/05/06,彰化,3.6,0.27,-,16.6,35,-,11.01,1.27,9.74,1.948,0.141,1.807,2.07,1.91,31.19,-,-,71.8,-
3559,彰化縣,2016/05/06,線西,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
3560,彰化縣,2016/05/06,線西,3.9,0.21,-,19.2,30,-,10.81,2.16,8.65,1.97,0.078,1.892,3.11,2.97,29.08,-,-,79.79,-
3561,彰化縣,2016/05/06,二林,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
3562,彰化縣,2016/05/06,二林,3,0.19,-,15.1,25,-,13.04,4.32,8.72,-,-,-,2.24,2.15,26.6,-,-,76.68,-
3563,彰化縣,2016/05/05,彰化,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-
3564,彰化縣,2016/05/05,彰化,4.7,0.28,-,18.4,40,-,10.27,1.33,8.94,1.935,0.154,1.781,1.98,1.76,30.36,-,-,72.38,-
3565,彰化縣,2016/05/05,線西,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-
3566,彰化縣,2016/05/05,線西,3.3,0.27,-,21.9,41,-,10.91,1.98,8.93,2.078,0.127,1.954,2.66,2.56,28.59,-,-,79.09,-
3567,彰化縣,2016/05/05,二林,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-
3568,彰化縣,2016/05/05,二林,3.3,0.19,-,19.3,37,-,9.92,2.13,7.8,-,-,-,2.39,2.34,26.26,-,-,76.87,-
3569,彰化縣,2016/05/04,彰化,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
3570,彰化縣,2016/05/04,彰化,3.1,0.3,-,21.7,46,-,11.04,1.5,9.54,1.934,0.149,1.786,1.69,1.35,29.16,-,-,76.51,-
3571,彰化縣,2016/05/04,線西,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-
3572,彰化縣,2016/05/04,線西,2.6,0.26,-,23,45,-,9.64,1.67,7.97,2.038,0.062,1.978,1.56,1.33,27.63,-,-,83.31,-
3573,彰化縣,2016/05/04,二林,3.3,0.18,-,19.5,36,-,10.54,2.84,7.7,-,-,-,1.66,1.6,25.36,-,-,81.36,-
3574,彰化縣,2016/05/03,彰化,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
3575,彰化縣,2016/05/03,彰化,2.7,0.27,-,20.5,39,-,9.11,1.65,7.47,1.885,0.11,1.775,2.29,2.09,29.43,-,-,75.1,-
3576,彰化縣,2016/05/03,線西,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-
3577,彰化縣,2016/05/03,線西,2.7,0.22,-,23,35,-,7.16,1.74,5.42,1.913,0.033,1.885,3.21,3.2,27.89,-,-,82.33,-
3578,彰化縣,2016/05/03,二林,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
3579,彰化縣,2016/05/03,二林,2.7,0.22,-,16.9,29,-,10.41,2.31,8.11,-,-,-,2.6,2.56,25.41,-,-,80.42,-
3580,彰化縣,2016/05/02,彰化,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
3581,彰化縣,2016/05/02,彰化,2.9,0.5,-,27.4,44,-,13.23,2.54,10.69,2.183,0.208,1.974,1.82,1.5,27.87,-,-,77.36,-
3582,彰化縣,2016/05/02,線西,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-
3583,彰化縣,2016/05/02,線西,3.3,0.38,-,29.9,42,-,11.95,2.22,9.73,2.039,0.067,1.971,2.72,2.54,26.83,-,-,80.96,-
3584,彰化縣,2016/05/02,二林,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-
3585,彰化縣,2016/05/02,二林,2.6,0.31,-,25.3,37,-,9.55,1.89,7.66,-,-,-,2.28,2.09,24.29,-,-,82.44,-
3586,彰化縣,2016/05/01,彰化,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
3587,彰化縣,2016/05/01,彰化,1.8,0.53,-,36,33,-,12.83,0.85,11.99,2.04,0.15,1.89,1.23,0.67,24.03,-,-,83.44,-
3588,彰化縣,2016/05/01,線西,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,-,-
3589,彰化縣,2016/05/01,線西,3,0.43,-,45.5,40,-,13.03,1.1,11.93,2.055,0.059,1.996,1.5,1.22,23.54,-,-,87.14,-
3590,彰化縣,2016/05/01,二林,3,0.39,-,41.6,36,-,9.87,1.11,8.76,-,-,-,1.87,1.51,21.64,-,-,88.53,-
3591,南投縣,2016/05/31,南投,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
3592,南投縣,2016/05/31,南投,1.9,0.2,-,15.8,26,-,9.81,3.9,5.91,1.7,0.051,1.649,2.18,1.78,30.53,0,0,68.02,0
3593,南投縣,2016/05/31,埔里,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-
3594,南投縣,2016/05/31,埔里,2.2,0.28,-,17.6,25,-,10.56,1.9,8.64,-,-,-,1.42,0.99,26.01,-,-,82.89,-
3595,南投縣,2016/05/31,竹山,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-
3596,南投縣,2016/05/31,竹山,1.8,0.14,-,16.4,26,-,8.06,1.65,6.43,-,-,-,1.67,1.26,29.62,-,-,72.99,-
3597,南投縣,2016/05/30,南投,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
3598,南投縣,2016/05/30,南投,2.2,0.2,-,15.7,28,-,10.28,3.84,6.45,1.696,0.047,1.65,1.92,1.72,30.3,0,0,68.93,0
3599,南投縣,2016/05/30,埔里,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-
3600,南投縣,2016/05/30,埔里,1.9,0.25,-,16.3,23,-,9.67,2.14,7.53,-,-,-,1.4,1.04,25.59,-,-,85.13,-
3601,南投縣,2016/05/30,竹山,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-
3602,南投縣,2016/05/30,竹山,1.6,0.13,-,14.9,25,-,7.68,1.08,6.58,-,-,-,1.4,1.11,28.83,-,-,75.92,-
3603,南投縣,2016/05/29,南投,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
3604,南投縣,2016/05/29,南投,1.9,0.19,-,19.2,26,-,6.64,1.88,4.76,1.695,0.036,1.659,2.51,2.16,30.62,0,0,67.37,0
3605,南投縣,2016/05/29,埔里,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-
3606,南投縣,2016/05/29,埔里,1.5,0.19,-,19.7,22,-,7.66,1.54,6.12,-,-,-,1.51,0.88,26.04,-,-,84.25,-
3607,南投縣,2016/05/29,竹山,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
3608,南投縣,2016/05/29,竹山,2.6,0.14,-,20.1,27,-,7.21,0.84,6.32,-,-,-,1.72,1.42,29.49,-,-,73.09,-
3609,南投縣,2016/05/28,南投,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
