序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","二氧化碳 CO2 (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","細懸浮微粒 PM 2.5  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI","紫外線指數 UVB (UVI)"
1728,彰化縣,2004/01/19,線西,4.3,-,-,-,-,34,-,22.06,3.06,19.05,2.17,0.193,1.98,14.6,-,80.16,34.0,-
1729,彰化縣,2004/01/19,二林,2.7,0.65,-,16.9,-,44,-,17.93,1.86,16.17,-,-,-,12.97,-,-,44.0,-
1730,彰化縣,2004/01/18,彰化,4.3,0.75,-,19.2,-,77,-,39.5,11.12,28.39,2.881,0.376,2.5,17.31,-,-,64.0,-
1731,彰化縣,2004/01/18,線西,3.9,-,-,-,-,60,-,19.65,3.9,15.8,2.165,0.246,1.92,17.97,-,77.77,55.0,-
1732,彰化縣,2004/01/18,二林,2.8,0.43,-,27.9,-,73,-,16.45,2.58,13.93,-,-,-,16.48,-,-,62.0,-
1733,彰化縣,2004/01/17,彰化,3.2,0.85,-,17.4,-,59,-,34.48,7.49,27.0,2.87,0.389,2.48,16.37,-,-,54.0,-
1734,彰化縣,2004/01/17,線西,4.5,-,-,-,-,51,-,18.7,2.41,16.34,2.157,0.185,1.97,17.11,-,70.07,50.0,-
1735,彰化縣,2004/01/17,二林,4.3,0.51,-,26.4,-,66,-,16.79,1.22,15.67,-,-,-,15.81,-,-,58.0,-
1736,彰化縣,2004/01/16,彰化,5.9,0.99,-,16.7,-,100,-,49.07,12.26,36.81,3.158,0.64,2.52,18.6,-,-,75.0,-
1737,彰化縣,2004/01/16,線西,5.7,-,-,-,-,86,-,42.57,14.06,28.49,2.479,0.548,1.93,20.05,-,74.35,68.0,-
1738,彰化縣,2004/01/16,二林,3.4,0.65,-,25.5,-,102,-,38.53,17.55,21.06,-,-,-,17.92,-,-,76.0,-
1739,彰化縣,2004/01/15,彰化,5.7,1.11,-,16.1,-,114,-,-,-,-,3.186,0.697,2.49,16.94,-,-,82.0,-
1740,彰化縣,2004/01/15,線西,7.0,-,-,-,-,98,-,47.15,15.86,31.29,2.66,0.62,2.04,17.98,-,78.48,74.0,-
1741,彰化縣,2004/01/15,二林,2.3,0.66,-,24.6,-,118,-,36.2,12.83,23.44,-,-,-,15.68,-,-,84.0,-
1742,彰化縣,2004/01/14,彰化,9.8,1.18,-,14.9,-,127,-,-,-,-,3.259,0.626,2.63,16.68,-,-,88.0,-
1743,彰化縣,2004/01/14,線西,8.5,-,-,-,-,96,-,40.11,9.22,30.9,2.528,0.49,2.04,17.88,-,64.41,73.0,-
1744,彰化縣,2004/01/14,二林,6.2,0.61,-,31.3,-,128,-,35.88,9.94,25.99,-,-,-,15.51,-,-,89.0,-
1745,彰化縣,2004/01/13,彰化,5.0,0.87,-,20.9,-,84,-,37.79,10.63,27.19,2.91,0.365,2.54,13.62,-,-,67.0,-
1746,彰化縣,2004/01/13,線西,5.7,-,-,-,-,75,-,-,-,-,2.235,0.216,2.02,14.81,-,60.31,62.0,-
1747,彰化縣,2004/01/13,二林,3.7,0.55,-,31.5,-,101,-,14.36,0.88,13.61,-,-,-,13.35,-,-,76.0,-
1748,彰化縣,2004/01/12,彰化,3.0,0.67,-,17.8,-,50,-,-,-,-,2.854,0.36,2.5,15.41,-,-,50.0,-
1749,彰化縣,2004/01/12,線西,3.3,-,-,-,-,35,-,17.36,1.81,15.62,2.154,0.184,1.97,17.03,-,72.52,35.0,-
1750,彰化縣,2004/01/12,二林,2.3,0.44,-,26.7,-,53,-,16.5,1.08,15.55,-,-,-,15.33,-,-,52.0,-
1751,彰化縣,2004/01/11,彰化,2.6,0.7,-,16.6,-,71,-,29.93,7.54,22.39,2.869,0.367,2.5,18.9,-,-,60.0,-
1752,彰化縣,2004/01/11,線西,3.1,-,-,-,-,47,-,16.98,1.51,15.51,2.162,0.18,1.98,20.0,-,78.07,47.0,-
1753,彰化縣,2004/01/11,二林,10.5,0.42,-,24.3,-,86,-,16.88,1.57,15.43,-,-,-,18.46,-,-,68.0,-
1754,彰化縣,2004/01/10,彰化,7.6,1.01,-,18.2,-,100,-,54.83,19.8,35.03,3.182,0.595,2.59,19.91,-,-,75.0,-
1755,彰化縣,2004/01/10,線西,4.0,-,-,-,-,71,-,23.45,3.95,19.5,2.255,0.324,1.93,21.11,-,79.34,60.0,-
1756,彰化縣,2004/01/10,二林,6.8,0.57,-,27.0,-,98,-,24.04,6.3,17.81,-,-,-,19.14,-,-,74.0,-
1757,彰化縣,2004/01/09,彰化,5.0,0.96,-,16.4,-,96,-,44.79,11.53,33.26,3.105,0.515,2.59,19.04,-,-,73.0,-
1758,彰化縣,2004/01/09,線西,8.0,-,-,-,-,73,-,34.43,5.99,28.43,2.276,0.317,1.96,19.98,-,75.97,62.0,-
1759,彰化縣,2004/01/09,二林,7.6,0.51,-,25.8,-,103,-,25.46,1.89,23.68,-,-,-,18.53,-,-,76.0,-
1760,彰化縣,2004/01/08,彰化,4.0,0.79,-,16.8,-,72,-,37.45,7.21,30.23,3.063,0.492,2.57,18.48,-,-,61.0,-
1761,彰化縣,2004/01/08,線西,5.0,-,-,-,-,56,-,22.14,1.18,20.98,2.209,0.218,1.99,19.75,-,72.46,53.0,-
1762,彰化縣,2004/01/08,二林,5.0,0.4,-,26.6,-,75,-,22.27,1.37,20.99,-,-,-,18.02,-,-,62.0,-
1763,彰化縣,2004/01/07,彰化,3.5,0.81,-,16.8,-,92,-,35.34,8.03,27.31,3.035,0.465,2.57,18.68,-,-,71.0,-
1764,彰化縣,2004/01/07,線西,4.4,-,-,-,-,56,-,18.18,1.18,17.08,2.224,0.204,2.02,19.38,-,76.41,53.0,-
1765,彰化縣,2004/01/07,二林,3.8,0.42,-,26.6,-,87,-,18.98,1.39,17.7,-,-,-,18.1,-,-,68.0,-
1766,彰化縣,2004/01/06,彰化,7.2,1.02,-,12.0,-,117,-,59.06,23.43,35.63,3.194,0.627,2.57,20.01,-,-,84.0,-
1767,彰化縣,2004/01/06,線西,6.2,-,-,-,-,80,-,31.44,6.45,24.99,2.337,0.374,1.96,20.78,-,81.37,65.0,-
1768,彰化縣,2004/01/06,二林,4.4,0.51,-,19.3,-,105,-,29.49,4.3,25.23,-,-,-,19.45,-,-,78.0,-
1769,彰化縣,2004/01/05,彰化,6.0,1.15,-,14.4,-,106,-,53.18,21.15,32.04,3.291,0.62,2.67,20.21,-,-,78.0,-
1770,彰化縣,2004/01/05,線西,4.4,-,-,-,-,73,-,31.26,9.62,21.67,2.399,0.364,2.04,20.94,-,82.27,62.0,-
1771,彰化縣,2004/01/05,二林,3.5,0.59,-,21.8,-,84,-,36.5,11.64,24.92,-,-,-,19.56,-,-,67.0,-
1772,彰化縣,2004/01/04,彰化,8.0,1.07,-,12.1,-,125,-,54.88,20.83,34.05,3.225,0.563,2.66,19.61,-,-,88.0,-
1773,彰化縣,2004/01/04,線西,6.6,-,-,-,-,85,-,27.9,4.51,23.4,2.224,0.306,1.92,20.5,-,79.67,68.0,-
1774,彰化縣,2004/01/04,二林,6.0,0.57,-,23.7,-,106,-,24.77,3.92,20.93,-,-,-,19.26,-,-,78.0,-
1775,彰化縣,2004/01/03,彰化,7.7,1.1,-,15.0,-,138,-,49.44,13.21,36.23,3.164,0.499,2.67,17.95,-,-,94.0,-
1776,彰化縣,2004/01/03,線西,10.2,-,-,-,-,109,-,32.95,5.2,27.79,2.238,0.27,1.97,18.95,-,72.04,80.0,-
1777,彰化縣,2004/01/03,二林,8.8,0.7,-,26.0,-,138,-,27.46,2.51,25.03,-,-,-,17.51,-,-,94.0,-
1778,彰化縣,2004/01/02,彰化,7.8,1.07,-,16.6,-,127,-,52.98,14.99,37.99,3.176,0.524,2.65,18.28,-,-,88.0,-
1779,彰化縣,2004/01/02,線西,7.5,-,-,-,-,87,-,27.98,3.9,24.1,2.22,0.24,1.98,18.78,-,74.33,68.0,-
1780,彰化縣,2004/01/02,二林,7.1,0.62,-,28.5,-,114,-,27.66,3.05,24.7,-,-,-,17.91,-,-,82.0,-
1781,彰化縣,2004/01/01,彰化,8.4,1.15,-,18.9,-,151,-,45.33,9.68,35.64,3.18,0.54,2.64,17.4,-,-,100.0,-
1782,彰化縣,2004/01/01,線西,8.6,-,-,-,-,107,-,24.57,2.22,22.37,2.326,0.335,1.99,18.61,-,70.86,78.0,-
1783,彰化縣,2004/01/01,二林,10.7,0.69,-,30.2,-,146,-,22.39,2.1,20.38,-,-,-,17.07,-,-,98.0,-
1784,南投縣,2004/01/31,南投,2.1,0.99,-,18.8,48,-,-,45.74,16.66,29.09,2.804,0.517,2.29,17.62,-,77.57,47.0,-
1785,南投縣,2004/01/31,埔里,1.3,0.84,-,23.6,-,-,-,23.0,3.36,19.7,2.651,0.287,2.37,17.65,-,72.99,59.0,-
1786,南投縣,2004/01/31,竹山,1.6,0.67,-,28.0,-,65,-,37.25,11.16,26.11,-,-,-,18.45,-,70.76,73.0,-
1787,南投縣,2004/01/30,南投,1.8,1.11,-,16.0,42,-,-,47.56,15.33,32.23,3.009,0.677,2.33,17.03,-,84.56,44.0,-
1788,南投縣,2004/01/30,埔里,1.0,0.9,-,18.2,-,30,-,-,-,-,2.588,0.288,2.3,18.0,-,78.73,50.0,-
1789,南投縣,2004/01/30,竹山,1.3,0.78,-,26.6,-,55,-,33.12,8.41,24.73,-,-,-,17.84,-,78.69,75.0,-
1790,南投縣,2004/01/29,南投,3.4,1.89,-,1.6,3,96,-,101.17,53.37,47.79,3.365,1.021,2.34,15.13,-,88.05,73.0,-
1791,南投縣,2004/01/29,埔里,0.7,1.14,-,3.2,-,59,-,35.3,11.01,24.29,2.834,0.407,2.43,15.85,-,88.32,54.0,-
1792,南投縣,2004/01/29,竹山,0.9,1.23,-,8.3,-,87,-,66.11,28.38,37.73,-,-,-,16.01,-,81.77,68.0,-
1793,南投縣,2004/01/28,南投,3.9,1.02,-,8.0,12,72,-,62.83,26.07,36.77,2.923,0.577,2.35,13.4,-,75.65,61.0,-
1794,南投縣,2004/01/28,埔里,0.9,1.02,-,5.9,-,54,-,29.23,6.13,23.1,2.602,0.331,2.27,15.31,-,80.87,52.0,-
1795,南投縣,2004/01/28,竹山,2.0,-,-,14.3,-,84,-,50.92,12.72,38.22,-,-,-,14.39,-,71.01,67.0,-
1796,南投縣,2004/01/27,南投,1.1,0.58,-,16.0,24,51,-,30.04,3.3,26.75,2.52,0.328,2.19,14.59,-,76.36,50.0,-
1797,南投縣,2004/01/27,埔里,0.6,0.87,-,9.8,-,44,-,20.33,2.4,17.94,2.486,0.244,2.24,15.89,-,75.96,44.0,-
1798,南投縣,2004/01/27,竹山,0.9,-,-,19.6,-,52,-,26.11,2.14,23.98,-,-,-,15.4,-,72.78,51.0,-
1799,南投縣,2004/01/26,南投,1.3,0.68,-,21.1,52,58,-,32.81,10.63,22.2,2.708,0.323,2.39,13.8,-,72.05,55.0,-
1800,南投縣,2004/01/26,埔里,0.5,0.95,-,10.8,-,48,-,24.03,5.92,18.12,2.665,0.249,2.42,13.81,-,74.97,48.0,-
1801,南投縣,2004/01/26,竹山,0.9,-,-,26.1,-,67,-,25.84,4.19,21.68,-,-,-,14.68,-,67.35,58.0,-
1802,南投縣,2004/01/25,南投,2.2,0.6,-,24.4,43,57,-,27.62,5.6,22.06,2.618,0.287,2.33,11.2,-,60.64,54.0,-
1803,南投縣,2004/01/25,埔里,0.6,0.79,-,12.0,-,64,-,20.92,3.85,17.12,2.478,0.196,2.28,11.87,-,75.38,57.0,-
1804,南投縣,2004/01/25,竹山,1.7,-,-,25.5,-,67,-,26.91,5.13,21.81,-,-,-,11.56,-,61.55,58.0,-
1805,南投縣,2004/01/24,南投,2.4,0.54,-,31.2,40,55,-,18.97,0.96,18.06,2.527,0.253,2.28,10.97,-,63.78,52.0,-
1806,南投縣,2004/01/24,埔里,0.6,0.5,-,13.9,-,30,-,11.96,0.59,11.39,2.3,0.118,2.18,11.25,-,80.86,30.0,-
1807,南投縣,2004/01/24,竹山,1.9,-,-,37.8,-,52,-,-,-,-,-,-,-,11.4,-,63.27,51.0,-
1808,南投縣,2004/01/23,南投,1.2,0.69,-,11.1,19,45,-,31.59,5.94,25.66,2.639,0.308,2.33,12.13,-,83.43,45.0,-
1809,南投縣,2004/01/23,埔里,0.5,0.75,-,10.0,-,48,-,17.25,1.34,15.95,2.443,0.19,2.25,13.35,-,86.88,48.0,-
1810,南投縣,2004/01/23,竹山,0.5,-,-,15.3,-,54,-,27.24,5.65,21.59,-,-,-,12.99,-,79.39,52.0,-
1811,南投縣,2004/01/22,南投,2.5,0.73,-,18.6,25,71,-,27.8,2.2,25.62,2.455,0.287,2.17,11.22,-,70.52,60.0,-
1812,南投縣,2004/01/22,埔里,0.7,0.71,-,13.0,-,64,-,-,-,-,2.364,0.168,2.2,12.76,-,85.12,57.0,-
1813,南投縣,2004/01/22,竹山,0.6,-,-,18.5,-,75,-,26.43,2.37,24.1,-,-,-,11.8,-,68.85,62.0,-
1814,南投縣,2004/01/21,南投,2.3,0.7,-,29.4,37,48,-,20.94,1.12,19.89,2.512,0.334,2.18,11.36,-,73.6,48.0,-
1815,南投縣,2004/01/21,埔里,0.5,0.56,-,14.4,-,24,-,-,-,-,2.307,0.171,2.14,12.71,-,84.36,24.0,-
1816,南投縣,2004/01/21,竹山,1.1,-,-,32.5,-,44,-,14.96,0.83,14.24,-,-,-,11.75,-,73.41,44.0,-
1817,南投縣,2004/01/20,南投,2.0,1.14,-,8.5,13,60,-,36.81,6.72,30.12,2.772,0.407,2.37,13.24,-,86.24,55.0,-
1818,南投縣,2004/01/20,埔里,0.5,0.77,-,14.1,-,35,-,19.1,3.32,15.81,2.452,0.256,2.2,15.88,-,85.56,35.0,-
1819,南投縣,2004/01/20,竹山,0.8,-,-,12.2,-,64,-,33.52,6.21,27.33,-,-,-,14.08,-,82.18,57.0,-
1820,南投縣,2004/01/19,南投,3.9,1.07,-,5.7,11,47,-,46.31,15.68,30.65,2.686,0.46,2.23,14.56,-,86.77,47.0,-
1821,南投縣,2004/01/19,埔里,0.5,0.92,-,5.0,-,35,-,22.93,3.9,19.03,2.472,0.246,2.23,16.12,-,87.61,35.0,-
1822,南投縣,2004/01/19,竹山,1.3,0.71,-,7.5,-,51,-,37.93,10.38,27.57,-,-,-,15.19,-,85.12,50.0,-
1823,南投縣,2004/01/18,南投,3.5,0.89,-,25.7,60,83,-,35.67,5.16,30.53,2.736,0.452,2.28,17.83,-,76.47,83.0,-
1824,南投縣,2004/01/18,埔里,1.2,1.01,-,18.9,-,69,-,-,-,-,2.589,0.296,2.29,18.25,-,70.56,60.0,-
1825,南投縣,2004/01/18,竹山,1.0,0.77,-,30.4,-,87,-,33.93,8.5,25.42,-,-,-,18.08,-,74.0,79.0,-
1826,南投縣,2004/01/17,南投,4.4,0.86,-,21.6,48,73,-,36.25,5.08,31.2,2.657,0.419,2.24,17.17,-,71.99,62.0,-
1827,南投縣,2004/01/17,埔里,0.7,0.78,-,17.4,-,47,-,-,-,-,2.412,0.252,2.16,17.6,-,74.22,47.0,-
1828,南投縣,2004/01/17,竹山,1.7,0.65,-,27.6,-,70,-,27.94,3.62,24.37,-,-,-,17.64,-,71.27,68.0,-
1829,南投縣,2004/01/16,南投,2.7,0.85,-,15.9,34,86,-,40.66,6.95,33.71,2.817,0.485,2.33,18.36,-,80.35,68.0,-
1830,南投縣,2004/01/16,埔里,1.2,0.98,-,11.5,-,74,-,29.26,6.27,22.99,2.73,0.4,2.33,16.78,-,80.27,62.0,-
1831,南投縣,2004/01/16,竹山,1.4,0.65,-,20.6,-,80,-,30.27,3.28,27.01,-,-,-,18.8,-,78.89,65.0,-
1832,南投縣,2004/01/15,南投,3.0,0.97,-,17.0,49,109,-,48.6,13.44,35.17,2.97,0.579,2.39,17.05,-,76.71,80.0,-
1833,南投縣,2004/01/15,埔里,2.0,0.89,-,18.6,-,106,-,29.27,5.62,23.64,2.797,0.418,2.38,16.35,-,71.11,78.0,-
1834,南投縣,2004/01/15,竹山,1.9,0.68,-,34.8,-,114,-,29.35,3.54,25.82,-,-,-,17.85,-,72.77,82.0,-
1835,南投縣,2004/01/14,南投,5.7,1.16,-,21.7,55,126,-,54.56,14.13,40.45,3.084,0.709,2.38,16.98,-,68.49,88.0,-
1836,南投縣,2004/01/14,埔里,2.7,0.9,-,19.4,50,92,-,32.5,5.94,26.61,2.929,0.452,2.48,15.76,-,72.4,71.0,-
1837,南投縣,2004/01/14,竹山,3.2,0.85,-,33.9,-,124,-,36.12,6.33,29.8,-,-,-,16.93,-,68.63,90.0,-
1838,南投縣,2004/01/13,南投,4.0,0.93,-,18.1,32,74,-,40.57,8.14,32.44,2.676,0.426,2.25,14.59,-,66.89,62.0,-
1839,南投縣,2004/01/13,埔里,1.4,0.79,-,14.4,-,47,-,21.77,1.59,20.25,2.522,0.308,2.22,14.57,-,79.67,47.0,-
1840,南投縣,2004/01/13,竹山,2.7,0.8,-,18.3,-,76,-,34.13,7.63,26.53,-,-,-,14.71,-,69.6,63.0,-
1841,南投縣,2004/01/12,南投,3.4,0.74,-,12.5,17,47,-,35.73,4.82,30.94,2.574,0.388,2.19,16.65,-,76.43,47.0,-
1842,南投縣,2004/01/12,埔里,0.9,0.84,-,10.2,-,67,-,-,-,-,2.456,0.308,2.15,17.56,-,79.04,58.0,-
1843,南投縣,2004/01/12,竹山,1.0,0.64,-,15.1,-,53,-,30.47,2.33,28.17,-,-,-,17.06,-,75.07,52.0,-
1844,南投縣,2004/01/11,南投,2.4,0.8,-,15.7,38,81,-,35.63,5.48,30.14,2.655,0.41,2.25,19.75,-,78.02,66.0,-
1845,南投縣,2004/01/11,埔里,0.7,0.86,-,19.8,-,74,-,-,-,-,2.695,0.301,2.39,20.22,-,68.77,62.0,-
1846,南投縣,2004/01/11,竹山,0.6,0.64,-,23.1,-,80,-,29.2,3.18,26.03,-,-,-,20.46,-,72.45,65.0,-
1847,南投縣,2004/01/10,南投,3.6,0.88,-,25.0,65,93,-,44.01,9.52,34.52,2.882,0.553,2.33,20.13,-,74.41,78.0,-
1848,南投縣,2004/01/10,埔里,1.4,1.05,-,22.5,-,81,-,-,-,-,2.895,0.412,2.48,19.03,-,67.04,66.0,-
1849,南投縣,2004/01/10,竹山,2.8,0.75,-,31.1,-,86,-,33.87,4.94,28.93,-,-,-,20.62,-,69.46,86.0,-
1850,南投縣,2004/01/09,南投,3.8,0.92,-,17.9,47,86,-,50.5,13.43,37.07,2.913,0.545,2.37,19.78,-,70.75,68.0,-
1851,南投縣,2004/01/09,埔里,1.8,0.9,-,17.0,-,69,-,31.97,5.42,26.62,2.814,0.431,2.38,19.4,-,63.38,60.0,-
1852,南投縣,2004/01/09,竹山,1.4,0.79,-,12.8,-,100,-,45.88,11.51,34.36,-,-,-,20.48,-,65.85,75.0,-
1853,南投縣,2004/01/08,南投,3.9,0.85,-,18.1,47,75,-,47.41,13.31,34.1,2.798,0.516,2.28,19.04,-,72.96,62.0,-
1854,南投縣,2004/01/08,埔里,1.6,0.76,-,17.1,-,58,-,-,-,-,2.795,0.362,2.44,18.62,-,63.11,54.0,-
1855,南投縣,2004/01/08,竹山,2.4,0.72,-,26.7,-,90,-,41.75,9.53,32.24,-,-,-,19.66,-,70.1,85.0,-
1856,南投縣,2004/01/07,南投,3.8,0.86,-,19.3,51,89,-,42.13,10.21,31.92,2.7,0.506,2.19,19.42,-,76.03,70.0,-
1857,南投縣,2004/01/07,埔里,2.1,0.9,-,16.5,-,70,-,30.13,5.25,24.9,2.908,0.44,2.47,18.61,-,65.95,60.0,-
1858,南投縣,2004/01/07,竹山,1.8,1.04,-,31.0,-,97,-,38.28,7.26,31.05,-,-,-,20.22,-,71.39,90.0,-
1859,南投縣,2004/01/06,南投,2.6,1.05,-,20.8,53,102,-,52.49,15.97,36.52,2.964,0.611,2.35,20.48,-,77.9,76.0,-
1860,南投縣,2004/01/06,埔里,1.8,0.73,-,18.6,-,62,-,26.28,5.3,20.99,2.856,0.377,2.48,19.39,-,66.51,56.0,-
1861,南投縣,2004/01/06,竹山,1.6,-,-,-,-,89,-,33.6,5.07,28.52,-,-,-,20.97,-,72.1,70.0,-
1862,南投縣,2004/01/05,南投,2.3,0.84,-,20.8,52,74,-,40.58,8.55,32.03,2.748,0.48,2.27,20.71,-,71.27,63.0,-
1863,南投縣,2004/01/05,埔里,1.4,0.94,-,19.4,46,70,-,28.57,6.89,21.7,2.895,0.436,2.46,19.4,-,65.94,64.0,-
1864,南投縣,2004/01/05,竹山,2.3,-,-,-,-,85,-,34.26,4.19,30.08,-,-,-,21.32,-,68.05,68.0,-
1865,南投縣,2004/01/04,南投,2.2,1.06,-,17.2,43,113,-,47.12,12.61,34.5,2.97,0.568,2.4,20.65,-,70.09,82.0,-
1866,南投縣,2004/01/04,埔里,0.8,0.89,-,17.7,-,83,-,-,-,-,2.868,0.378,2.49,20.06,-,62.78,66.0,-
1867,南投縣,2004/01/04,竹山,1.5,0.75,-,32.9,-,104,-,34.31,4.1,30.21,-,-,-,21.34,-,66.73,81.0,-
1868,南投縣,2004/01/03,南投,5.1,1.28,-,18.5,49,144,-,62.76,18.16,44.6,2.93,0.592,2.34,18.62,-,73.03,97.0,-
1869,南投縣,2004/01/03,埔里,1.0,0.93,-,18.7,-,88,-,-,-,-,2.991,0.47,2.52,19.64,-,62.73,69.0,-
1870,南投縣,2004/01/03,竹山,3.8,1.04,-,30.6,-,140,-,46.4,7.86,38.57,-,-,-,19.6,-,69.53,95.0,-
1871,南投縣,2004/01/02,南投,3.9,1.11,-,19.4,49,124,-,56.46,14.31,42.14,2.912,0.6,2.31,19.48,-,68.97,87.0,-
1872,南投縣,2004/01/02,埔里,-,0.89,-,18.8,-,79,-,-,-,-,2.962,0.45,2.51,19.3,-,61.89,64.0,-
1873,南投縣,2004/01/02,竹山,1.4,0.95,-,29.7,-,125,-,46.71,8.48,38.25,-,-,-,20.22,-,65.23,88.0,-
1874,南投縣,2004/01/01,南投,4.6,1.29,-,20.0,47,157,-,54.36,9.36,45.0,3.055,0.58,2.48,18.28,-,72.91,104.0,-
1875,南投縣,2004/01/01,埔里,-,0.78,-,18.6,-,88,-,-,-,-,2.815,0.354,2.46,18.33,-,65.51,69.0,-
1876,南投縣,2004/01/01,竹山,3.5,1.08,-,29.4,-,153,-,44.78,5.38,39.39,-,-,-,18.97,-,69.34,102.0,-
1877,雲林縣,2004/01/31,斗六,3.2,0.88,-,18.6,-,108,-,40.05,15.51,24.56,-,-,-,17.31,-,78.1,79.0,-
1878,雲林縣,2004/01/31,崙背,2.7,0.49,-,24.1,45,83,-,20.5,2.88,17.6,2.886,0.31,2.58,17.41,-,80.59,66.0,-
1879,雲林縣,2004/01/31,臺西,2.4,0.35,-,35.9,-,55,-,9.71,2.81,9.54,-,-,-,16.69,-,-,52.0,-
1880,雲林縣,2004/01/30,斗六,1.6,0.83,-,19.2,-,81,-,35.28,10.59,24.68,-,-,-,16.59,-,82.8,66.0,-
1881,雲林縣,2004/01/30,崙背,2.5,0.48,-,24.3,40,67,-,17.06,1.37,15.7,2.852,0.534,2.32,17.04,-,80.69,58.0,-
1882,雲林縣,2004/01/30,臺西,4.0,0.43,-,34.4,-,51,-,12.2,1.36,10.82,-,-,-,16.24,-,-,50.0,-
1883,雲林縣,2004/01/29,斗六,2.5,1.17,-,4.8,-,88,-,57.21,22.67,34.53,-,-,-,15.07,-,86.13,69.0,-
1884,雲林縣,2004/01/29,崙背,2.5,0.54,-,11.8,19,66,-,31.56,3.16,28.42,3.157,0.818,2.34,15.76,-,84.46,58.0,-
1885,雲林縣,2004/01/29,臺西,2.5,0.41,-,21.1,-,47,-,19.88,3.33,16.56,-,-,-,15.24,-,-,47.0,-
1886,雲林縣,2004/01/28,斗六,3.3,0.75,-,13.1,-,89,-,37.07,9.36,27.7,-,-,-,13.43,-,73.68,70.0,-
1887,雲林縣,2004/01/28,崙背,4.7,0.47,-,17.8,23,70,-,28.91,3.69,25.26,2.953,0.531,2.42,13.57,-,72.66,60.0,-
1888,雲林縣,2004/01/28,臺西,3.5,0.42,-,24.2,-,56,-,20.84,1.7,19.18,-,-,-,13.21,-,-,53.0,-
1889,雲林縣,2004/01/27,斗六,1.6,0.47,-,20.8,-,64,-,17.01,1.54,15.45,-,-,-,14.57,-,74.32,57.0,-
1890,雲林縣,2004/01/27,崙背,3.3,0.3,-,27.9,31,60,-,13.52,1.12,12.46,2.574,0.278,2.3,14.74,-,72.53,55.0,-
1891,雲林縣,2004/01/27,臺西,1.3,0.27,-,35.3,-,46,-,7.49,0.44,7.05,-,-,-,14.15,-,-,46.0,-
1892,雲林縣,2004/01/26,斗六,2.1,0.68,-,19.9,-,79,-,23.98,5.38,18.56,-,-,-,13.77,-,70.16,64.0,-
1893,雲林縣,2004/01/26,崙背,2.7,0.39,-,24.3,42,72,-,20.28,2.9,17.41,2.752,0.302,2.45,14.08,-,71.36,61.0,-
1894,雲林縣,2004/01/26,臺西,2.1,0.31,-,28.8,-,52,-,12.5,1.88,10.61,-,-,-,13.51,-,-,51.0,-
1895,雲林縣,2004/01/25,斗六,1.2,0.59,-,24.4,-,71,-,16.9,1.54,15.39,-,-,-,10.53,-,60.59,60.0,-
1896,雲林縣,2004/01/25,崙背,3.6,0.32,-,33.7,44,76,-,12.63,0.76,11.86,2.581,0.23,2.35,11.37,-,56.54,63.0,-
1897,雲林縣,2004/01/25,臺西,5.4,0.31,-,34.1,-,71,-,14.29,1.55,12.77,-,-,-,10.96,-,-,60.0,-
1898,雲林縣,2004/01/24,斗六,1.8,0.42,-,35.3,-,62,-,8.81,0.43,8.4,-,-,-,10.78,-,61.57,56.0,-
1899,雲林縣,2004/01/24,崙背,3.2,0.36,-,39.6,45,86,-,9.88,0.47,9.37,2.452,0.165,2.29,11.37,-,56.5,68.0,-
1900,雲林縣,2004/01/24,臺西,2.0,0.32,-,43.6,-,68,-,5.29,0.32,4.97,-,-,-,10.88,-,-,59.0,-
1901,雲林縣,2004/01/23,斗六,0.6,0.5,-,18.3,-,51,-,15.47,1.92,13.54,-,-,-,12.35,-,79.06,50.0,-
1902,雲林縣,2004/01/23,崙背,1.6,0.32,-,27.4,35,41,-,13.43,1.33,12.1,2.499,0.176,2.32,13.24,-,74.56,41.0,-
1903,雲林縣,2004/01/23,臺西,2.0,0.28,-,31.1,-,31,-,10.38,1.2,9.18,-,-,-,12.99,-,-,31.0,-
1904,雲林縣,2004/01/22,斗六,2.2,0.62,-,23.0,-,81,-,15.24,0.71,14.51,-,-,-,11.11,-,67.76,66.0,-
1905,雲林縣,2004/01/22,崙背,4.1,0.44,-,32.2,39,81,-,12.57,0.34,12.25,2.571,0.189,2.38,11.71,-,62.37,66.0,-
1906,雲林縣,2004/01/22,臺西,6.1,0.39,-,32.3,-,80,-,15.5,1.52,14.0,-,-,-,11.37,-,-,65.0,-
1907,雲林縣,2004/01/21,斗六,1.5,0.51,-,34.6,-,48,-,11.29,0.67,10.62,-,-,-,11.17,-,71.82,48.0,-
1908,雲林縣,2004/01/21,崙背,3.0,0.43,-,40.8,46,62,-,9.56,0.75,8.77,2.503,0.189,2.32,11.67,-,65.04,56.0,-
1909,雲林縣,2004/01/21,臺西,4.1,0.41,-,42.5,-,60,-,8.79,0.6,8.22,-,-,-,11.32,-,-,55.0,-
