序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","細懸浮微粒 PM 2.5  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI","紫外線指數 UVB (UVI)"
1646,苗栗縣,2000/12/20,苗栗,2.1,0.57,11.1,-,29,-,24.37,4.71,19.67,-,-,-,18.46,-,-,29.0,-
1647,苗栗縣,2000/12/20,頭份,17.4,-,-,-,23,-,19.97,5.13,14.85,2.239,0.04,2.2,19.51,-,-,29.0,-
1648,苗栗縣,2000/12/20,三義,0.3,0.45,10.1,-,19,-,-,-,-,2.341,0.07,2.27,17.15,-,-,19.0,-
1649,苗栗縣,2000/12/19,苗栗,6.6,0.59,5.4,-,32,-,36.65,8.41,28.24,-,-,-,21.24,-,-,32.0,-
1650,苗栗縣,2000/12/19,頭份,25.8,-,-,-,20,-,30.85,11.0,19.86,2.296,0.12,2.17,22.56,-,-,43.0,-
1651,苗栗縣,2000/12/19,三義,1.1,0.42,8.4,-,35,-,24.64,4.5,20.14,2.399,0.15,2.25,19.43,-,-,35.0,-
1652,苗栗縣,2000/12/18,苗栗,4.9,0.47,7.6,-,39,-,37.25,7.3,29.95,-,-,-,20.57,-,-,39.0,-
1653,苗栗縣,2000/12/18,頭份,31.2,-,-,-,44,-,25.81,6.6,19.21,2.349,0.19,2.16,22.29,-,-,51.0,-
1654,苗栗縣,2000/12/18,三義,0.4,0.35,9.6,-,32,-,22.5,3.22,19.27,2.389,0.09,2.3,18.89,-,-,32.0,-
1655,苗栗縣,2000/12/17,苗栗,2.6,0.63,10.4,-,38,-,26.47,3.87,22.6,-,-,-,19.55,-,-,38.0,-
1656,苗栗縣,2000/12/17,頭份,22.6,-,-,-,49,-,20.81,5.86,14.95,2.321,0.19,2.13,20.79,-,-,49.0,-
1657,苗栗縣,2000/12/17,三義,0.8,0.52,12.4,-,35,-,21.05,2.15,18.9,2.36,0.1,2.26,17.96,-,-,35.0,-
1658,苗栗縣,2000/12/16,苗栗,4.0,0.6,13.0,-,56,-,36.45,8.26,28.18,-,-,-,20.47,-,-,53.0,-
1659,苗栗縣,2000/12/16,頭份,7.9,-,-,-,63,-,40.48,16.61,23.87,2.712,0.29,2.42,21.94,-,-,57.0,-
1660,苗栗縣,2000/12/16,三義,2.3,0.52,15.7,-,69,-,28.33,4.44,23.89,2.33,0.18,2.15,18.84,-,-,59.0,-
1661,苗栗縣,2000/12/15,苗栗,6.5,1.12,13.0,-,42,-,51.49,23.26,28.23,-,-,-,19.2,-,-,61.0,-
1662,苗栗縣,2000/12/15,頭份,9.8,-,-,-,45,-,37.65,15.84,21.81,2.615,0.28,2.34,21.28,-,-,45.0,-
1663,苗栗縣,2000/12/15,三義,2.1,0.35,19.5,-,42,-,20.27,2.85,17.42,2.31,0.11,2.2,17.85,-,-,42.0,-
1664,苗栗縣,2000/12/14,苗栗,3.6,0.51,13.6,-,21,-,25.96,3.62,22.34,-,-,-,16.54,-,-,21.0,-
1665,苗栗縣,2000/12/14,頭份,35.4,-,-,-,22,-,29.75,9.06,20.69,2.31,0.11,2.2,17.91,-,-,52.0,-
1666,苗栗縣,2000/12/14,三義,0.8,0.3,19.0,-,21,-,17.89,1.3,16.59,2.333,0.08,2.26,14.14,-,-,21.0,-
1667,苗栗縣,2000/12/13,苗栗,1.4,0.47,12.5,-,13,-,31.52,8.94,22.58,-,-,-,16.37,-,-,13.0,-
1668,苗栗縣,2000/12/13,頭份,12.2,-,-,-,14,-,29.52,9.65,19.87,2.347,0.1,2.25,17.38,-,-,20.0,-
1669,苗栗縣,2000/12/13,三義,0.5,0.34,12.7,-,16,-,26.65,7.27,19.38,2.324,0.12,2.2,14.95,-,-,19.0,-
1670,苗栗縣,2000/12/12,苗栗,2.1,0.48,-,-,17,-,31.79,9.04,22.75,-,-,-,16.25,-,-,22.0,-
1671,苗栗縣,2000/12/12,頭份,8.1,-,-,-,45,-,23.29,5.18,18.1,2.219,0.08,2.14,17.34,-,-,45.0,-
1672,苗栗縣,2000/12/12,三義,0.3,0.3,12.0,-,13,-,25.67,6.16,19.5,2.372,0.13,2.24,14.09,-,-,24.0,-
1673,苗栗縣,2000/12/11,苗栗,1.7,0.41,26.0,-,27,-,12.86,0.98,11.88,-,-,-,18.79,-,-,28.0,-
1674,苗栗縣,2000/12/11,頭份,29.5,-,-,-,51,-,18.04,4.35,13.69,2.174,0.04,2.14,19.69,-,-,50.0,-
1675,苗栗縣,2000/12/11,三義,0.9,0.39,27.2,-,34,-,13.73,1.44,12.29,2.234,0.09,2.15,16.3,-,-,34.0,-
1676,苗栗縣,2000/12/10,苗栗,5.4,0.75,15.3,-,67,-,47.85,12.83,35.02,-,-,-,20.27,-,-,58.0,-
1677,苗栗縣,2000/12/10,頭份,18.6,-,-,-,81,-,34.96,11.35,23.61,2.805,0.23,2.57,21.4,-,-,65.0,-
1678,苗栗縣,2000/12/10,三義,2.0,0.43,31.9,-,67,-,22.66,2.15,20.52,2.402,0.13,2.27,19.27,-,-,58.0,-
1679,苗栗縣,2000/12/09,苗栗,3.4,0.68,11.4,-,40,-,49.44,21.73,27.71,-,-,-,19.72,-,-,40.0,-
1680,苗栗縣,2000/12/09,頭份,9.9,-,-,-,39,-,38.37,18.95,19.42,2.547,0.13,2.42,21.0,-,-,39.0,-
1681,苗栗縣,2000/12/09,三義,1.1,0.32,24.0,-,50,-,17.31,3.35,13.96,2.276,0.1,2.18,17.79,-,-,50.0,-
1682,苗栗縣,2000/12/08,苗栗,6.7,0.75,20.5,-,30,-,41.88,12.96,28.92,-,-,-,20.05,-,-,39.0,-
1683,苗栗縣,2000/12/08,頭份,42.1,-,-,-,58,-,35.86,11.94,23.93,2.528,0.23,2.3,21.47,-,-,56.0,-
1684,苗栗縣,2000/12/08,三義,2.1,0.3,26.8,-,45,-,19.39,1.26,18.13,2.345,0.14,2.21,17.37,-,-,45.0,-
1685,苗栗縣,2000/12/07,苗栗,4.0,0.45,17.1,-,37,-,28.37,5.76,22.61,-,-,-,20.29,-,-,37.0,-
1686,苗栗縣,2000/12/07,頭份,48.1,-,-,-,52,-,37.78,11.55,26.23,2.583,0.23,2.35,21.66,-,-,58.0,-
1687,苗栗縣,2000/12/07,三義,2.4,0.32,25.0,-,38,-,19.47,2.21,17.25,2.342,0.19,2.16,17.91,-,-,42.0,-
1688,苗栗縣,2000/12/06,苗栗,5.6,0.65,15.8,-,34,-,43.32,8.59,34.73,-,-,-,20.03,-,-,47.0,-
1689,苗栗縣,2000/12/06,頭份,20.1,-,-,-,42,-,26.32,5.48,20.83,2.433,0.19,2.25,21.89,-,-,42.0,-
1690,苗栗縣,2000/12/06,三義,1.3,0.4,22.7,-,38,-,22.89,2.68,20.22,2.377,0.15,2.22,17.56,-,-,48.0,-
1691,苗栗縣,2000/12/05,苗栗,4.5,0.64,16.3,-,34,-,27.79,5.33,22.46,-,-,-,19.24,-,-,34.0,-
1692,苗栗縣,2000/12/05,頭份,9.8,-,-,-,35,-,27.55,6.84,20.71,2.51,0.16,2.35,20.53,-,-,35.0,-
1693,苗栗縣,2000/12/05,三義,1.6,0.4,23.1,-,42,-,14.79,1.7,13.09,2.348,0.14,2.21,16.91,-,-,42.0,-
1694,苗栗縣,2000/12/04,苗栗,7.3,0.81,15.2,-,56,-,30.65,4.67,25.98,-,-,-,17.09,-,-,53.0,-
1695,苗栗縣,2000/12/04,頭份,32.0,-,-,-,62,-,32.48,7.0,25.48,2.396,0.22,2.18,18.24,-,-,56.0,-
1696,苗栗縣,2000/12/04,三義,2.8,0.61,22.4,-,49,-,17.87,1.86,16.01,2.351,0.17,2.18,14.67,-,-,49.0,-
1697,苗栗縣,2000/12/03,苗栗,3.9,0.56,17.1,-,36,-,26.16,5.52,20.64,-,-,-,18.37,-,-,36.0,-
1698,苗栗縣,2000/12/03,頭份,45.3,-,-,-,44,-,30.84,9.73,21.11,2.254,0.12,2.13,19.66,-,-,57.0,-
1699,苗栗縣,2000/12/03,三義,1.6,0.4,22.3,-,39,-,16.79,2.12,14.67,2.311,0.12,2.19,16.35,-,-,39.0,-
1700,苗栗縣,2000/12/02,苗栗,7.2,0.55,17.6,-,38,-,31.48,3.73,27.75,-,-,-,21.96,-,-,41.0,-
1701,苗栗縣,2000/12/02,頭份,43.1,-,-,-,52,-,28.88,5.81,23.07,2.344,0.08,2.27,23.4,-,-,56.0,-
1702,苗栗縣,2000/12/02,三義,2.4,0.4,25.4,-,46,-,21.37,1.41,19.96,2.281,0.1,2.18,19.3,-,-,52.0,-
1703,苗栗縣,2000/12/01,苗栗,5.2,-,8.9,-,60,-,30.81,3.78,27.03,-,-,-,19.38,-,-,55.0,-
1704,苗栗縣,2000/12/01,頭份,37.4,-,-,-,58,-,35.27,11.41,23.85,2.542,0.19,2.35,20.33,-,-,54.0,-
1705,苗栗縣,2000/12/01,三義,1.9,0.51,20.7,-,58,-,21.12,2.5,18.62,2.399,0.18,2.22,17.22,-,-,54.0,-
1706,彰化縣,2000/12/31,彰化,2.0,0.53,35.1,-,80,-,18.83,4.5,14.34,2.136,0.09,2.05,17.0,-,-,65.0,-
1707,彰化縣,2000/12/31,線西,5.7,-,-,-,72,-,36.23,21.08,15.15,1.69,0.03,1.66,16.46,-,-,61.0,-
1708,彰化縣,2000/12/31,二林,2.4,0.47,34.1,-,92,-,12.09,0.87,11.21,-,-,-,17.55,-,-,71.0,-
1709,彰化縣,2000/12/30,彰化,2.0,0.48,32.7,-,46,-,20.46,4.73,15.73,2.037,0.11,1.93,19.38,-,-,46.0,-
1710,彰化縣,2000/12/30,線西,2.6,-,-,-,32,-,22.37,11.0,11.37,1.744,0.02,1.72,18.39,-,-,32.0,-
1711,彰化縣,2000/12/30,二林,1.7,0.32,33.9,-,38,-,11.11,1.07,10.04,-,-,-,19.84,-,-,38.0,-
1712,彰化縣,2000/12/29,彰化,4.3,0.57,23.3,-,49,-,34.62,8.27,26.35,2.328,0.3,2.03,19.75,-,-,49.0,-
1713,彰化縣,2000/12/29,線西,4.5,-,-,-,33,-,19.89,2.4,17.49,1.838,0.04,1.8,18.91,-,-,33.0,-
1714,彰化縣,2000/12/29,二林,3.6,0.32,29.1,-,50,-,17.09,1.6,15.49,-,-,-,19.98,-,-,50.0,-
1715,彰化縣,2000/12/28,彰化,8.5,0.85,13.9,-,106,-,61.75,26.54,35.21,2.947,0.64,2.3,19.83,-,-,78.0,-
1716,彰化縣,2000/12/28,線西,5.4,-,-,-,63,-,36.68,11.61,25.08,2.193,0.17,2.03,19.01,-,-,57.0,-
1717,彰化縣,2000/12/28,二林,3.6,0.47,17.2,-,65,-,33.37,11.03,22.34,-,-,-,19.72,-,-,58.0,-
1718,彰化縣,2000/12/27,彰化,6.4,0.97,22.8,-,131,-,59.06,17.83,41.22,2.777,0.55,2.23,19.91,-,-,90.0,-
1719,彰化縣,2000/12/27,線西,4.3,-,-,-,90,-,-,-,-,2.497,0.29,2.21,18.93,-,-,70.0,-
1720,彰化縣,2000/12/27,二林,1.9,0.58,20.7,-,133,-,37.9,15.61,22.29,-,-,-,19.43,-,-,92.0,-
1721,彰化縣,2000/12/26,彰化,5.6,1.16,28.0,-,149,-,57.12,15.6,41.52,3.139,0.65,2.49,19.72,-,-,99.0,-
1722,彰化縣,2000/12/26,線西,7.3,-,-,-,102,-,-,-,-,3.056,0.61,2.45,18.97,-,-,76.0,-
1723,彰化縣,2000/12/26,二林,3.3,0.86,23.3,-,135,-,49.9,20.43,29.47,-,-,-,19.12,-,-,92.0,-
1724,彰化縣,2000/12/25,彰化,5.4,0.94,23.3,-,126,-,60.21,23.56,36.65,2.818,0.31,2.5,19.14,-,-,89.0,-
1725,彰化縣,2000/12/25,線西,5.5,-,-,-,87,-,31.71,4.39,27.32,2.381,0.15,2.23,18.67,-,-,69.0,-
1726,彰化縣,2000/12/25,二林,3.9,0.69,23.9,-,118,-,38.96,11.01,27.96,-,-,-,19.2,-,-,84.0,-
1727,彰化縣,2000/12/24,彰化,7.1,1.07,24.4,-,116,-,67.88,32.29,35.59,2.855,0.41,2.45,19.69,-,-,83.0,-
1728,彰化縣,2000/12/24,線西,5.5,-,-,-,87,-,44.98,19.6,25.38,2.673,0.28,2.39,18.51,-,-,68.0,-
1729,彰化縣,2000/12/24,二林,3.8,0.77,31.6,-,128,-,39.97,17.64,22.33,-,-,-,19.32,-,-,89.0,-
1730,彰化縣,2000/12/23,彰化,3.7,0.72,21.9,-,55,-,40.95,14.39,26.56,2.472,0.21,2.26,19.28,-,-,52.0,-
1731,彰化縣,2000/12/23,線西,6.7,-,-,-,40,-,29.85,5.5,24.35,2.251,0.1,2.15,18.32,-,-,40.0,-
1732,彰化縣,2000/12/23,二林,4.9,0.44,25.7,-,64,-,22.72,1.45,21.27,-,-,-,19.28,-,-,57.0,-
1733,彰化縣,2000/12/22,彰化,6.2,0.81,10.5,-,62,-,47.74,18.02,29.72,2.653,0.34,2.32,18.47,-,-,56.0,-
1734,彰化縣,2000/12/22,線西,6.6,-,-,-,28,-,27.17,4.52,22.65,2.295,0.14,2.16,17.9,-,-,28.0,-
1735,彰化縣,2000/12/22,二林,4.4,0.52,17.4,-,55,-,21.87,2.82,19.05,-,-,-,18.69,-,-,52.0,-
1736,彰化縣,2000/12/21,彰化,3.3,0.69,16.2,-,37,-,30.09,10.45,19.65,2.409,0.2,2.21,16.98,-,-,37.0,-
1737,彰化縣,2000/12/21,線西,7.5,-,-,-,19,-,31.29,8.06,23.23,2.141,0.1,2.04,16.45,-,-,19.0,-
1738,彰化縣,2000/12/21,二林,3.3,0.51,17.3,-,35,-,24.31,7.77,16.54,-,-,-,17.46,-,-,35.0,-
1739,彰化縣,2000/12/20,彰化,4.2,0.82,10.4,-,49,-,44.11,18.67,25.44,2.55,0.31,2.24,19.86,-,-,49.0,-
1740,彰化縣,2000/12/20,線西,3.8,-,-,-,19,-,22.17,2.91,19.26,2.121,0.09,2.03,19.05,-,-,19.0,-
1741,彰化縣,2000/12/20,二林,1.8,0.48,13.9,-,52,-,25.17,5.17,20.0,-,-,-,20.06,-,-,51.0,-
1742,彰化縣,2000/12/19,彰化,7.2,0.81,5.7,-,88,-,58.46,27.87,30.58,2.703,0.45,2.25,22.09,-,-,69.0,-
1743,彰化縣,2000/12/19,線西,4.8,-,-,-,31,-,22.46,4.3,18.16,2.081,0.05,2.03,20.92,-,-,31.0,-
1744,彰化縣,2000/12/19,二林,2.0,0.43,13.7,-,64,-,25.4,6.23,19.17,-,-,-,22.09,-,-,57.0,-
1745,彰化縣,2000/12/18,彰化,4.6,0.69,10.2,-,63,-,43.62,17.94,25.68,2.476,0.3,2.17,21.91,-,-,56.0,-
1746,彰化縣,2000/12/18,線西,4.0,-,-,-,23,-,19.09,1.6,17.49,2.022,0.03,1.99,20.72,-,-,23.0,-
1747,彰化縣,2000/12/18,二林,2.3,0.33,18.7,-,58,-,14.27,1.71,12.56,-,-,-,22.11,-,-,54.0,-
1748,彰化縣,2000/12/17,彰化,2.8,0.8,14.3,-,60,-,32.19,9.08,23.12,2.356,0.18,2.17,21.16,-,-,55.0,-
1749,彰化縣,2000/12/17,線西,2.6,-,-,-,37,-,16.46,1.86,14.6,2.092,0.03,2.06,19.92,-,-,37.0,-
1750,彰化縣,2000/12/17,二林,1.2,0.55,20.5,-,73,-,20.37,7.34,13.02,-,-,-,21.31,-,-,62.0,-
1751,彰化縣,2000/12/16,彰化,4.1,0.73,20.9,-,103,-,37.47,9.96,27.51,2.424,0.26,2.16,21.19,-,-,77.0,-
1752,彰化縣,2000/12/16,線西,1.1,-,-,-,49,-,10.23,0.77,9.46,2.022,0.03,2.0,20.04,-,-,49.0,-
1753,彰化縣,2000/12/16,二林,0.5,0.39,34.5,-,92,-,9.29,0.84,8.44,-,-,-,21.19,-,-,71.0,-
1754,彰化縣,2000/12/15,彰化,6.4,0.78,16.7,-,77,-,53.64,20.61,33.03,2.583,0.31,2.27,19.88,-,-,64.0,-
1755,彰化縣,2000/12/15,線西,5.0,-,-,-,46,-,29.67,10.53,19.14,2.25,0.13,2.12,19.18,-,-,46.0,-
1756,彰化縣,2000/12/15,二林,2.0,0.47,26.7,-,78,-,18.73,5.55,13.18,-,-,-,20.14,-,-,64.0,-
1757,彰化縣,2000/12/14,彰化,3.1,0.59,15.5,-,32,-,34.76,10.96,23.8,2.296,0.22,2.08,17.69,-,-,32.0,-
1758,彰化縣,2000/12/14,線西,5.7,-,-,-,22,-,34.15,6.92,27.23,2.131,0.09,2.04,17.34,-,-,22.0,-
1759,彰化縣,2000/12/14,二林,1.8,0.35,19.9,-,27,-,14.66,0.66,14.0,-,-,-,18.28,-,-,29.0,-
1760,彰化縣,2000/12/13,彰化,3.4,0.68,6.8,-,28,-,59.45,32.27,27.18,2.523,0.37,2.15,17.53,-,-,28.0,-
1761,彰化縣,2000/12/13,線西,3.1,-,-,-,12,-,29.0,7.17,21.83,2.269,0.11,2.15,16.99,-,-,12.0,-
1762,彰化縣,2000/12/13,二林,1.5,0.35,12.5,-,19,-,32.47,12.3,20.17,-,-,-,17.95,-,-,21.0,-
1763,彰化縣,2000/12/12,彰化,2.2,0.71,8.3,-,22,-,52.29,26.14,26.15,2.622,0.43,2.2,16.73,-,-,22.0,-
1764,彰化縣,2000/12/12,線西,6.0,-,-,-,15,-,43.6,14.22,29.38,2.23,0.13,2.1,16.47,-,-,15.0,-
1765,彰化縣,2000/12/12,二林,2.2,0.39,11.1,-,27,-,33.24,8.21,25.02,-,-,-,17.19,-,-,27.0,-
1766,彰化縣,2000/12/11,彰化,2.6,0.58,21.4,-,50,-,26.48,6.4,20.08,2.446,0.24,2.21,20.21,-,-,50.0,-
1767,彰化縣,2000/12/11,線西,3.9,-,-,-,52,-,28.14,6.86,21.28,2.083,0.04,2.04,19.03,-,-,51.0,-
1768,彰化縣,2000/12/11,二林,3.5,0.46,23.8,-,75,-,20.88,3.8,17.08,-,-,-,20.15,-,-,62.0,-
1769,彰化縣,2000/12/10,彰化,4.2,0.94,17.7,-,112,-,47.17,17.5,29.67,2.718,0.33,2.39,21.66,-,-,81.0,-
1770,彰化縣,2000/12/10,線西,2.6,-,-,-,66,-,26.38,7.94,18.44,2.238,0.11,2.13,20.71,-,-,58.0,-
1771,彰化縣,2000/12/10,二林,3.2,0.4,28.0,-,128,-,16.36,1.99,14.36,-,-,-,21.83,-,-,89.0,-
1772,彰化縣,2000/12/09,彰化,6.2,0.78,12.7,-,79,-,54.73,22.99,31.73,2.639,0.3,2.34,20.88,-,-,64.0,-
1773,彰化縣,2000/12/09,線西,5.5,-,-,-,34,-,28.31,5.11,23.2,2.198,0.09,2.1,20.3,-,-,34.0,-
1774,彰化縣,2000/12/09,二林,3.6,0.36,21.8,-,65,-,24.1,4.95,19.15,-,-,-,20.97,-,-,58.0,-
1775,彰化縣,2000/12/08,彰化,4.4,0.56,20.9,-,57,-,38.25,11.0,27.26,2.542,0.29,2.26,20.92,-,-,54.0,-
1776,彰化縣,2000/12/08,線西,6.1,-,-,-,34,-,33.14,7.99,25.16,2.148,0.07,2.08,20.14,-,-,34.0,-
1777,彰化縣,2000/12/08,二林,4.4,0.26,27.8,-,55,-,23.25,5.0,18.25,-,-,-,21.05,-,-,53.0,-
1778,彰化縣,2000/12/07,彰化,5.7,0.65,14.6,-,73,-,41.35,11.79,29.56,2.525,0.32,2.21,21.14,-,-,62.0,-
1779,彰化縣,2000/12/07,線西,6.3,-,-,-,50,-,34.97,8.74,26.23,2.178,0.12,2.06,20.39,-,-,50.0,-
1780,彰化縣,2000/12/07,二林,5.8,0.28,21.2,-,74,-,23.92,2.09,21.83,-,-,-,21.57,-,-,62.0,-
1781,彰化縣,2000/12/06,彰化,5.4,0.69,15.9,-,66,-,43.76,12.29,31.47,2.686,0.4,2.28,20.7,-,-,58.0,-
1782,彰化縣,2000/12/06,線西,6.2,-,-,-,33,-,34.95,6.09,28.86,2.234,0.09,2.14,20.06,-,-,33.0,-
1783,彰化縣,2000/12/06,二林,5.8,0.46,21.6,-,62,-,-,-,-,-,-,-,20.75,-,-,56.0,-
1784,彰化縣,2000/12/05,彰化,5.2,0.73,15.9,-,75,-,40.08,10.89,29.19,2.482,0.24,2.25,20.73,-,-,62.0,-
1785,彰化縣,2000/12/05,線西,6.4,-,-,-,46,-,29.97,5.72,24.25,-,-,-,19.82,-,-,46.0,-
1786,彰化縣,2000/12/05,二林,5.0,0.53,15.8,-,-,-,-,-,-,-,-,-,19.15,-,-,61.0,-
1787,彰化縣,2000/12/04,彰化,4.7,0.75,21.9,-,79,-,32.32,7.69,24.63,2.43,0.18,2.25,18.86,-,-,65.0,-
1788,彰化縣,2000/12/04,線西,6.8,-,-,-,54,-,28.78,4.2,24.57,-,-,-,18.15,-,-,52.0,-
1789,彰化縣,2000/12/04,二林,5.3,0.66,24.5,-,-,-,23.38,1.67,21.18,-,-,-,19.19,-,-,75.0,-
1790,彰化縣,2000/12/03,彰化,3.8,0.54,18.5,-,56,-,28.8,6.84,21.96,2.495,0.2,2.3,20.39,-,-,53.0,-
1791,彰化縣,2000/12/03,線西,5.0,-,-,-,41,-,28.46,9.38,19.08,1.767,0.02,1.74,19.65,-,-,41.0,-
1792,彰化縣,2000/12/03,二林,2.7,0.46,24.4,-,-,-,17.32,1.01,16.3,-,-,-,20.7,-,-,36.0,-
1793,彰化縣,2000/12/02,彰化,5.9,0.63,19.5,-,61,-,39.33,10.61,28.72,2.512,0.22,2.29,22.43,-,-,55.0,-
1794,彰化縣,2000/12/02,線西,4.5,-,-,-,38,-,18.67,2.3,16.38,1.864,0.04,1.82,21.72,-,-,38.0,-
1795,彰化縣,2000/12/02,二林,3.2,0.35,30.2,-,-,-,15.84,1.49,14.35,-,-,-,22.66,-,-,45.0,-
1796,彰化縣,2000/12/01,彰化,6.0,0.99,14.6,-,145,-,51.25,18.15,33.1,2.84,0.41,2.43,21.28,-,-,97.0,-
1797,彰化縣,2000/12/01,線西,6.9,-,-,-,89,-,35.79,8.2,27.59,2.217,0.18,2.04,20.48,-,-,69.0,-
1798,彰化縣,2000/12/01,二林,2.9,0.68,18.6,-,122,-,29.42,4.16,25.26,-,-,-,21.27,-,-,86.0,-
1799,南投縣,2000/12/31,南投,2.0,0.66,24.2,-,55,-,23.44,1.66,21.78,2.1,0.19,1.91,17.75,-,-,53.0,-
1800,南投縣,2000/12/31,埔里,-,0.75,17.1,-,48,-,15.99,3.24,12.75,2.884,0.15,2.73,15.46,-,-,48.0,-
1801,南投縣,2000/12/31,竹山,1.7,0.61,22.6,-,58,-,18.97,1.6,17.37,-,-,-,17.05,-,-,54.0,-
1802,南投縣,2000/12/30,南投,1.7,0.67,19.3,-,45,-,29.88,4.21,25.67,2.177,0.28,1.9,20.11,-,-,45.0,-
1803,南投縣,2000/12/30,埔里,0.4,0.89,20.7,-,128,-,20.74,2.43,18.31,3.268,0.26,3.01,18.47,-,-,89.0,-
1804,南投縣,2000/12/30,竹山,1.6,0.52,21.2,-,57,-,23.03,2.37,20.66,-,-,-,19.56,-,-,54.0,-
1805,南投縣,2000/12/29,南投,3.7,0.69,23.9,-,65,-,39.31,6.46,32.86,2.361,0.35,2.01,20.64,-,-,72.0,-
1806,南投縣,2000/12/29,埔里,1.8,1.16,28.7,-,123,-,26.12,4.27,21.85,3.745,0.36,3.39,18.39,-,-,86.0,-
1807,南投縣,2000/12/29,竹山,3.8,0.65,18.3,-,90,-,37.82,6.4,31.41,-,-,-,19.74,-,-,70.0,-
1808,南投縣,2000/12/28,南投,3.6,0.86,22.6,-,105,-,50.16,13.54,36.62,2.558,0.39,2.17,20.23,-,-,85.0,-
1809,南投縣,2000/12/28,埔里,1.1,1.22,30.4,-,157,-,28.92,7.01,21.91,-,-,-,18.2,-,-,104.0,-
1810,南投縣,2000/12/28,竹山,4.6,0.7,21.6,-,110,-,39.63,6.01,33.62,-,-,-,20.22,-,-,80.0,-
1811,南投縣,2000/12/27,南投,3.3,0.78,25.2,-,96,-,44.71,12.9,31.81,2.409,0.27,2.14,19.79,-,-,76.0,-
1812,南投縣,2000/12/27,埔里,1.6,1.03,31.0,-,109,-,26.97,3.53,23.44,-,-,-,16.51,-,-,80.0,-
1813,南投縣,2000/12/27,竹山,4.2,0.72,24.9,-,132,-,44.2,9.68,34.53,-,-,-,19.42,-,-,91.0,-
1814,南投縣,2000/12/26,南投,1.8,0.91,-,-,94,-,47.78,20.61,27.17,-,-,-,19.42,-,-,72.0,-
1815,南投縣,2000/12/26,埔里,4.9,0.86,22.6,-,-,-,21.32,5.52,15.8,-,-,-,16.14,-,-,92.0,-
1816,南投縣,2000/12/26,竹山,2.8,0.9,20.9,-,-,-,43.11,14.01,29.1,-,-,-,18.81,-,-,103.0,-
1817,南投縣,2000/12/25,南投,2.0,0.92,-,-,96,-,47.56,21.41,26.15,2.497,0.31,2.19,19.42,-,-,73.0,-
1818,南投縣,2000/12/25,埔里,4.9,0.84,26.3,-,-,-,22.43,4.28,18.15,-,-,-,16.65,-,-,61.0,-
1819,南投縣,2000/12/25,竹山,3.5,0.83,25.2,-,133,-,32.8,7.09,25.7,-,-,-,19.28,-,-,92.0,-
1820,南投縣,2000/12/24,南投,2.3,0.87,7.5,-,82,-,37.61,13.01,24.6,2.312,0.19,2.12,19.89,-,-,66.0,-
1821,南投縣,2000/12/24,埔里,4.0,0.76,15.9,-,-,-,20.94,6.83,14.11,3.098,0.19,2.91,17.72,-,-,38.0,-
1822,南投縣,2000/12/24,竹山,2.8,0.76,26.3,-,105,-,28.25,7.47,20.78,-,-,-,19.66,-,-,77.0,-
1823,南投縣,2000/12/23,南投,2.7,0.84,10.4,-,60,-,45.29,15.01,30.27,2.512,0.4,2.11,19.54,-,-,55.0,-
1824,南投縣,2000/12/23,埔里,2.5,0.99,16.9,-,-,-,22.24,6.65,15.59,3.108,0.22,2.89,19.13,-,-,39.0,-
1825,南投縣,2000/12/23,竹山,2.8,0.8,18.4,-,82,-,33.73,10.97,22.76,-,-,-,19.24,-,-,74.0,-
1826,南投縣,2000/12/22,南投,2.7,0.87,-,-,59,-,45.05,13.82,31.22,2.568,0.48,2.09,18.73,-,-,54.0,-
1827,南投縣,2000/12/22,埔里,-,0.94,15.7,-,-,-,20.74,3.66,17.08,-,-,-,17.82,-,-,34.0,-
1828,南投縣,2000/12/22,竹山,2.8,0.81,7.5,-,87,-,36.72,10.42,26.3,-,-,-,17.87,-,-,69.0,-
1829,南投縣,2000/12/21,南投,3.2,0.77,-,-,33,-,38.44,10.33,28.11,2.466,0.36,2.11,17.75,-,-,33.0,-
1830,南投縣,2000/12/21,埔里,-,0.78,3.3,-,-,-,19.84,4.03,15.81,-,-,-,17.22,-,-,11.0,-
1831,南投縣,2000/12/21,竹山,2.2,0.67,4.5,-,50,-,29.5,5.56,23.94,-,-,-,17.06,-,-,50.0,-
1832,南投縣,2000/12/20,南投,1.9,0.95,6.3,-,79,-,46.62,15.39,31.23,2.661,0.52,2.14,20.95,-,-,64.0,-
1833,南投縣,2000/12/20,埔里,-,0.81,15.8,-,-,-,19.44,5.87,13.56,-,-,-,20.19,-,-,32.0,-
1834,南投縣,2000/12/20,竹山,1.6,0.87,2.8,-,87,-,40.18,11.3,28.88,-,-,-,20.68,-,-,69.0,-
