序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","細懸浮微粒 PM 2.5  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI","紫外線指數 UVB (UVI)"
1530,苗栗縣,2000/02/22,苗栗,0.5,0.46,19.7,-,24,-,26.16,1.88,24.28,-,-,-,13.49,-,-,30.0,-
1531,苗栗縣,2000/02/22,頭份,14.4,-,-,-,-,-,30.4,10.6,19.8,-,-,-,14.37,-,-,24.0,-
1532,苗栗縣,2000/02/22,三義,0.3,0.31,13.8,-,19,-,32.6,8.66,23.93,2.205,0.1,2.11,12.78,-,-,25.0,-
1533,苗栗縣,2000/02/21,苗栗,1.7,0.65,13.9,-,20,-,38.85,7.98,30.87,-,-,-,13.03,-,-,27.0,-
1534,苗栗縣,2000/02/21,頭份,19.4,-,-,-,-,-,36.57,11.21,25.36,2.539,0.15,2.39,13.74,-,-,32.0,-
1535,苗栗縣,2000/02/21,三義,0.1,0.41,16.3,-,13,-,31.29,6.16,25.13,-,-,-,11.89,-,-,27.0,-
1536,苗栗縣,2000/02/20,苗栗,1.5,0.46,19.2,-,20,-,21.61,1.38,20.23,-,-,-,14.0,-,-,24.0,-
1537,苗栗縣,2000/02/20,頭份,28.1,-,-,-,-,-,18.55,5.74,12.81,2.274,0.13,2.14,14.11,-,-,47.0,-
1538,苗栗縣,2000/02/20,三義,0.2,0.3,16.6,-,24,-,17.77,0.84,16.93,-,-,-,13.52,-,-,24.0,-
1539,苗栗縣,2000/02/19,苗栗,3.6,0.61,13.7,-,61,-,32.21,8.56,23.65,-,-,-,22.21,-,-,56.0,-
1540,苗栗縣,2000/02/19,頭份,20.8,-,-,-,196,-,48.61,21.39,27.22,2.921,0.52,2.4,20.96,-,-,123.0,-
1541,苗栗縣,2000/02/19,三義,3.2,0.36,20.7,-,48,-,21.05,5.48,15.57,2.318,0.16,2.15,21.71,-,-,48.0,-
1542,苗栗縣,2000/02/18,苗栗,4.3,0.94,12.8,-,76,-,52.37,23.61,28.76,-,-,-,16.31,-,-,63.0,-
1543,苗栗縣,2000/02/18,頭份,10.7,-,-,-,85,-,48.81,26.53,22.28,2.657,0.3,2.36,15.52,-,-,68.0,-
1544,苗栗縣,2000/02/18,三義,4.0,0.54,28.6,-,114,-,46.0,13.93,32.06,2.44,0.26,2.18,17.53,-,-,82.0,-
1545,苗栗縣,2000/02/17,苗栗,6.7,0.69,12.4,-,29,-,45.96,13.42,32.53,-,-,-,14.68,-,-,29.0,-
1546,苗栗縣,2000/02/17,頭份,10.9,-,-,-,46,-,37.43,11.15,26.28,2.617,0.37,2.25,15.88,-,-,46.0,-
1547,苗栗縣,2000/02/17,三義,2.0,0.4,9.0,-,56,-,38.43,9.31,29.12,2.282,0.09,2.19,13.14,-,-,53.0,-
1548,苗栗縣,2000/02/16,苗栗,5.9,0.68,15.8,-,53,-,40.15,8.67,31.49,-,-,-,14.7,-,-,52.0,-
1549,苗栗縣,2000/02/16,頭份,6.6,-,-,-,56,-,25.82,2.78,23.04,2.433,0.16,2.28,14.87,-,-,53.0,-
1550,苗栗縣,2000/02/16,三義,4.7,0.63,14.8,-,122,-,52.11,15.64,36.47,2.485,0.31,2.18,13.45,-,-,86.0,-
1551,苗栗縣,2000/02/15,苗栗,3.4,0.46,31.9,-,59,-,20.54,4.8,15.74,-,-,-,14.33,-,-,54.0,-
1552,苗栗縣,2000/02/15,頭份,14.2,-,-,-,73,-,16.95,3.3,13.65,2.337,0.08,2.25,14.76,-,-,62.0,-
1553,苗栗縣,2000/02/15,三義,1.6,0.27,35.7,-,58,-,11.62,0.85,10.77,2.072,0.09,1.99,12.05,-,-,54.0,-
1554,苗栗縣,2000/02/14,苗栗,4.7,0.48,21.0,-,70,-,26.23,5.42,20.81,-,-,-,15.63,-,-,60.0,-
1555,苗栗縣,2000/02/14,頭份,20.5,-,-,-,81,-,23.56,6.52,17.04,2.436,0.11,2.33,16.18,-,-,65.0,-
1556,苗栗縣,2000/02/14,三義,1.3,0.36,24.3,-,92,-,24.81,6.56,18.25,2.176,0.14,2.04,15.56,-,-,71.0,-
1557,苗栗縣,2000/02/13,苗栗,5.3,0.7,18.4,-,83,-,35.52,11.73,23.8,-,-,-,16.58,-,-,66.0,-
1558,苗栗縣,2000/02/13,頭份,9.0,-,-,-,76,-,35.85,18.59,17.26,2.809,0.23,2.58,17.07,-,-,63.0,-
1559,苗栗縣,2000/02/13,三義,1.4,0.43,30.4,-,80,-,23.46,3.83,19.63,2.003,0.04,1.96,18.18,-,-,75.0,-
1560,苗栗縣,2000/02/12,苗栗,10.3,0.66,22.7,-,77,-,29.34,8.0,21.34,-,-,-,16.51,-,-,63.0,-
1561,苗栗縣,2000/02/12,頭份,13.9,-,-,-,71,-,22.86,4.87,17.98,2.63,0.25,2.38,17.77,-,-,60.0,-
1562,苗栗縣,2000/02/12,三義,1.4,0.38,22.8,-,73,-,18.93,1.07,17.86,2.305,0.17,2.14,15.56,-,-,62.0,-
1563,苗栗縣,2000/02/11,苗栗,12.7,0.75,10.0,-,67,-,37.1,8.6,28.49,-,-,-,16.08,-,-,59.0,-
1564,苗栗縣,2000/02/11,頭份,16.7,-,-,-,66,-,29.75,7.7,22.06,2.574,0.33,2.25,17.31,-,-,58.0,-
1565,苗栗縣,2000/02/11,三義,1.7,0.33,15.4,-,57,-,31.25,9.67,21.58,2.407,0.18,2.22,15.35,-,-,54.0,-
1566,苗栗縣,2000/02/10,苗栗,3.6,0.72,12.2,-,54,-,39.73,16.57,23.15,-,-,-,14.26,-,-,52.0,-
1567,苗栗縣,2000/02/10,頭份,7.9,-,-,-,43,-,37.36,19.19,18.16,2.738,0.26,2.48,14.38,-,-,43.0,-
1568,苗栗縣,2000/02/10,三義,2.3,0.57,16.9,-,82,-,38.27,16.76,21.51,2.45,0.21,2.24,13.98,-,-,66.0,-
1569,苗栗縣,2000/02/09,苗栗,2.6,0.62,19.8,-,42,-,31.72,9.72,21.99,-,-,-,13.13,-,-,42.0,-
1570,苗栗縣,2000/02/09,頭份,3.4,-,-,-,46,-,22.35,4.42,17.93,2.515,0.26,2.25,13.42,-,-,46.0,-
1571,苗栗縣,2000/02/09,三義,2.5,0.47,20.9,-,71,-,31.53,8.04,23.49,2.307,0.18,2.13,11.84,-,-,61.0,-
1572,苗栗縣,2000/02/08,苗栗,2.6,0.45,36.9,-,58,-,11.4,0.94,10.46,-,-,-,12.66,-,-,54.0,-
1573,苗栗縣,2000/02/08,頭份,9.7,-,-,-,50,-,11.12,1.89,9.23,2.298,0.06,2.24,13.08,-,-,50.0,-
1574,苗栗縣,2000/02/08,三義,1.6,0.24,38.6,-,66,-,7.12,0.53,6.59,1.999,0.01,1.99,10.05,-,-,58.0,-
1575,苗栗縣,2000/02/07,苗栗,2.0,0.45,32.2,-,40,-,11.65,1.39,10.25,-,-,-,15.05,-,-,40.0,-
1576,苗栗縣,2000/02/07,頭份,28.1,-,-,-,33,-,17.19,6.7,10.49,2.199,0.11,2.09,15.71,-,-,47.0,-
1577,苗栗縣,2000/02/07,三義,0.7,0.35,34.2,-,49,-,10.38,0.86,9.52,2.203,0.07,2.14,13.13,-,-,49.0,-
1578,苗栗縣,2000/02/06,苗栗,1.8,0.56,24.5,-,36,-,13.62,1.53,12.09,-,-,-,16.75,-,-,36.0,-
1579,苗栗縣,2000/02/06,頭份,23.0,-,-,-,38,-,18.54,7.2,11.33,2.271,0.06,2.21,17.18,-,-,38.0,-
1580,苗栗縣,2000/02/06,三義,0.5,0.43,26.6,-,27,-,10.59,0.6,9.99,2.225,0.03,2.2,15.12,-,-,35.0,-
1581,苗栗縣,2000/02/05,苗栗,0.9,0.57,21.7,-,60,-,19.0,4.71,14.29,-,-,-,16.0,-,-,55.0,-
1582,苗栗縣,2000/02/05,頭份,10.1,-,-,-,74,-,15.15,3.9,11.25,2.389,0.1,2.29,16.81,-,-,62.0,-
1583,苗栗縣,2000/02/05,三義,0.1,0.28,25.7,-,21,-,10.26,0.39,9.87,2.07,0.08,1.99,14.93,-,-,28.0,-
1584,苗栗縣,2000/02/04,苗栗,2.8,0.59,25.2,-,24,-,22.43,6.59,15.84,-,-,-,18.56,-,-,38.0,-
1585,苗栗縣,2000/02/04,頭份,17.4,-,-,-,30,-,13.64,3.44,10.21,2.228,0.02,2.2,19.11,-,-,30.0,-
1586,苗栗縣,2000/02/04,三義,1.1,0.26,28.5,-,28,-,13.34,0.71,12.63,2.181,0.03,2.15,16.73,-,-,50.0,-
1587,苗栗縣,2000/02/03,苗栗,2.0,0.55,16.2,-,33,-,25.21,5.64,19.57,-,-,-,15.54,-,-,33.0,-
1588,苗栗縣,2000/02/03,頭份,22.7,-,-,-,39,-,29.56,13.54,16.02,2.399,0.08,2.32,16.58,-,-,39.0,-
1589,苗栗縣,2000/02/03,三義,0.7,0.36,19.1,-,30,-,18.0,1.74,16.26,2.181,0.03,2.15,13.93,-,-,30.0,-
1590,苗栗縣,2000/02/02,苗栗,3.8,0.74,8.7,-,39,-,56.31,31.9,24.4,-,-,-,15.62,-,-,39.0,-
1591,苗栗縣,2000/02/02,頭份,12.6,-,-,-,48,-,36.26,13.85,22.4,2.543,0.24,2.31,17.01,-,-,48.0,-
1592,苗栗縣,2000/02/02,三義,0.7,0.24,15.8,-,36,-,21.54,3.39,18.16,2.276,0.1,2.17,14.11,-,-,36.0,-
1593,苗栗縣,2000/02/01,苗栗,3.8,0.4,15.5,-,16,-,27.14,5.06,22.08,-,-,-,13.37,-,-,22.0,-
1594,苗栗縣,2000/02/01,頭份,10.9,-,-,-,68,-,21.89,4.89,16.99,2.202,0.07,2.13,14.02,-,-,59.0,-
1595,苗栗縣,2000/02/01,三義,1.2,0.17,16.2,-,22,-,22.71,3.28,19.43,2.135,0.11,2.03,10.73,-,-,23.0,-
1596,彰化縣,2000/02/29,彰化,3.1,0.73,21.6,-,40,-,40.1,11.82,28.28,2.484,0.3,2.18,15.29,-,-,40.0,-
1597,彰化縣,2000/02/29,線西,4.1,-,-,-,26,-,15.11,0.96,14.15,2.041,0.03,2.01,14.46,-,-,26.0,-
1598,彰化縣,2000/02/29,二林,2.2,0.29,34.6,-,45,-,29.61,14.72,14.89,-,-,-,15.54,-,-,45.0,-
1599,彰化縣,2000/02/28,彰化,1.9,0.73,15.2,-,32,-,38.66,10.88,27.79,2.518,0.23,2.29,14.12,-,-,32.0,-
1600,彰化縣,2000/02/28,線西,2.5,-,-,-,16,-,15.13,0.54,14.59,2.214,0.04,2.18,13.5,-,-,16.0,-
1601,彰化縣,2000/02/28,二林,0.6,0.31,34.0,-,29,-,18.35,6.52,11.82,-,-,-,14.47,-,-,36.0,-
1602,彰化縣,2000/02/27,彰化,5.7,1.2,4.0,-,95,-,76.65,37.25,39.4,2.835,0.43,2.41,13.76,-,-,73.0,-
1603,彰化縣,2000/02/27,線西,3.8,-,-,-,62,-,34.98,5.79,29.19,2.466,0.11,2.36,13.43,-,-,56.0,-
1604,彰化縣,2000/02/27,二林,2.2,0.52,16.7,-,89,-,39.06,16.98,22.08,-,-,-,13.91,-,-,70.0,-
1605,彰化縣,2000/02/26,彰化,2.4,0.62,23.2,-,70,-,32.8,9.89,22.9,2.358,0.2,2.15,11.74,-,-,60.0,-
1606,彰化縣,2000/02/26,線西,6.0,-,-,-,79,-,17.12,1.01,16.1,2.172,0.08,2.09,11.75,-,-,65.0,-
1607,彰化縣,2000/02/26,二林,2.5,0.31,33.9,-,86,-,15.84,2.7,13.14,-,-,-,12.33,-,-,68.0,-
1608,彰化縣,2000/02/25,彰化,2.0,0.63,21.2,-,24,-,36.53,10.91,25.62,2.46,0.22,2.24,13.01,-,-,27.0,-
1609,彰化縣,2000/02/25,線西,3.9,-,-,-,18,-,13.28,1.64,11.64,2.183,0.03,2.15,12.67,-,-,18.0,-
1610,彰化縣,2000/02/25,二林,0.8,0.25,33.7,-,30,-,12.55,0.98,11.57,-,-,-,13.65,-,-,35.0,-
1611,彰化縣,2000/02/24,彰化,2.5,0.75,18.5,-,43,-,39.21,12.25,26.96,2.452,0.29,2.16,15.0,-,-,43.0,-
1612,彰化縣,2000/02/24,線西,4.1,-,-,-,24,-,15.15,0.64,14.5,2.157,0.04,2.12,14.07,-,-,24.0,-
1613,彰化縣,2000/02/24,二林,2.2,0.23,30.6,-,45,-,-,-,-,-,-,-,15.07,-,-,45.0,-
1614,彰化縣,2000/02/23,彰化,3.5,0.7,14.5,-,30,-,42.66,12.88,29.78,2.458,0.3,2.16,13.96,-,-,30.0,-
1615,彰化縣,2000/02/23,線西,3.0,-,-,-,29,-,13.48,0.73,12.76,2.128,0.03,2.1,13.59,-,-,29.0,-
1616,彰化縣,2000/02/23,二林,0.9,0.2,28.1,-,28,-,34.72,21.71,13.01,-,-,-,14.54,-,-,29.0,-
1617,彰化縣,2000/02/22,彰化,3.1,0.71,16.3,-,38,-,39.08,12.62,26.46,2.481,0.34,2.15,14.53,-,-,38.0,-
1618,彰化縣,2000/02/22,線西,3.3,-,-,-,20,-,14.92,1.4,13.53,2.08,0.03,2.05,13.74,-,-,20.0,-
1619,彰化縣,2000/02/22,二林,0.9,0.31,29.8,-,34,-,19.13,8.2,10.92,-,-,-,14.8,-,-,34.0,-
1620,彰化縣,2000/02/21,彰化,2.4,0.96,12.0,-,23,-,55.49,22.71,32.79,2.591,0.32,2.27,13.24,-,-,28.0,-
1621,彰化縣,2000/02/21,線西,2.1,-,-,-,17,-,14.32,0.81,13.51,2.169,0.1,2.07,13.16,-,-,17.0,-
1622,彰化縣,2000/02/21,二林,0.2,0.37,28.4,-,31,-,13.91,0.67,13.24,-,-,-,13.88,-,-,31.0,-
1623,彰化縣,2000/02/20,彰化,1.2,0.65,10.5,-,29,-,33.06,9.89,23.17,2.443,0.19,2.25,15.8,-,-,29.0,-
1624,彰化縣,2000/02/20,線西,2.3,-,-,-,18,-,16.39,0.61,15.78,2.27,0.08,2.19,15.08,-,-,18.0,-
1625,彰化縣,2000/02/20,二林,-,0.37,20.6,-,29,-,14.26,1.2,13.43,-,-,-,16.46,-,-,29.0,-
1626,彰化縣,2000/02/19,彰化,4.7,1.39,8.2,-,137,-,60.3,25.19,35.11,3.038,0.68,2.36,21.9,-,-,93.0,-
1627,彰化縣,2000/02/19,線西,3.7,-,-,-,129,-,50.89,19.42,31.47,2.73,0.45,2.28,21.36,-,-,89.0,-
1628,彰化縣,2000/02/19,二林,2.5,0.63,13.6,-,154,-,31.15,5.96,25.19,-,-,-,22.04,-,-,102.0,-
1629,彰化縣,2000/02/18,彰化,5.9,1.03,11.9,-,115,-,68.66,28.21,40.45,2.943,0.57,2.38,17.14,-,-,83.0,-
1630,彰化縣,2000/02/18,線西,4.2,-,-,-,54,-,23.16,4.39,18.77,2.409,0.26,2.15,15.28,-,-,52.0,-
1631,彰化縣,2000/02/18,二林,1.4,0.36,30.5,-,97,-,14.04,1.39,12.65,-,-,-,16.66,-,-,74.0,-
1632,彰化縣,2000/02/17,彰化,5.8,0.75,12.2,-,50,-,48.01,13.75,34.25,2.52,0.32,2.2,15.41,-,-,50.0,-
1633,彰化縣,2000/02/17,線西,5.0,-,-,-,24,-,18.81,2.57,16.24,2.158,0.09,2.07,14.75,-,-,24.0,-
1634,彰化縣,2000/02/17,二林,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1635,彰化縣,2000/02/16,彰化,8.4,0.97,11.4,-,113,-,68.64,23.24,45.4,2.886,0.47,2.42,16.14,-,-,82.0,-
1636,彰化縣,2000/02/16,線西,8.0,-,-,-,67,-,36.51,4.54,31.97,2.345,0.18,2.16,14.3,-,-,58.0,-
1637,彰化縣,2000/02/16,二林,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1638,彰化縣,2000/02/15,彰化,4.7,0.76,26.3,-,90,-,34.86,8.79,26.07,2.405,0.23,2.18,16.13,-,-,70.0,-
1639,彰化縣,2000/02/15,線西,7.7,-,-,-,87,-,20.29,2.02,18.26,2.222,0.06,2.16,14.91,-,-,68.0,-
1640,彰化縣,2000/02/15,二林,4.2,0.39,33.5,-,105,-,17.71,1.59,16.12,-,-,-,15.95,-,-,78.0,-
1641,彰化縣,2000/02/14,彰化,4.2,0.88,14.2,-,112,-,49.69,18.68,31.01,2.567,0.26,2.31,17.4,-,-,81.0,-
1642,彰化縣,2000/02/14,線西,6.1,-,-,-,62,-,26.68,5.35,21.33,2.12,0.02,2.09,15.96,-,-,56.0,-
1643,彰化縣,2000/02/14,二林,2.2,0.41,27.0,-,88,-,19.91,2.28,17.63,-,-,-,17.19,-,-,69.0,-
1644,彰化縣,2000/02/13,彰化,5.1,0.88,14.9,-,128,-,48.97,15.28,33.69,2.655,0.34,2.32,18.25,-,-,89.0,-
1645,彰化縣,2000/02/13,線西,3.2,-,-,-,62,-,17.82,2.14,15.68,2.008,0.03,1.98,16.59,-,-,56.0,-
1646,彰化縣,2000/02/13,二林,2.2,0.39,31.2,-,116,-,15.11,2.02,13.09,-,-,-,17.88,-,-,83.0,-
1647,彰化縣,2000/02/12,彰化,5.3,0.81,21.5,-,108,-,37.4,7.99,29.42,2.499,0.26,2.24,17.82,-,-,79.0,-
1648,彰化縣,2000/02/12,線西,3.5,-,-,-,86,-,12.51,1.06,11.45,2.03,0.02,2.01,16.3,-,-,68.0,-
1649,彰化縣,2000/02/12,二林,3.6,0.43,38.0,-,113,-,14.47,0.98,13.49,-,-,-,17.56,-,-,82.0,-
1650,彰化縣,2000/02/11,彰化,5.4,0.78,13.3,-,88,-,48.86,16.92,31.94,2.62,0.27,2.35,17.76,-,-,69.0,-
1651,彰化縣,2000/02/11,線西,6.0,-,-,-,47,-,21.23,4.6,16.62,2.169,0.05,2.12,16.49,-,-,47.0,-
1652,彰化縣,2000/02/11,二林,3.5,0.33,26.5,-,71,-,19.94,3.81,16.13,-,-,-,17.61,-,-,61.0,-
1653,彰化縣,2000/02/10,彰化,5.2,0.82,10.9,-,67,-,54.05,21.79,32.26,2.551,0.23,2.32,16.24,-,-,58.0,-
1654,彰化縣,2000/02/10,線西,4.2,-,-,-,41,-,19.32,3.22,16.11,2.268,0.08,2.18,14.73,-,-,41.0,-
1655,彰化縣,2000/02/10,二林,2.9,0.39,21.0,-,71,-,21.87,3.85,18.02,-,-,-,16.18,-,-,61.0,-
1656,彰化縣,2000/02/09,彰化,5.2,0.97,10.6,-,90,-,56.71,19.76,36.95,2.625,0.29,2.34,14.87,-,-,70.0,-
1657,彰化縣,2000/02/09,線西,3.9,-,-,-,53,-,18.7,3.12,15.58,2.221,0.06,2.16,14.21,-,-,51.0,-
1658,彰化縣,2000/02/09,二林,2.4,0.45,24.4,-,81,-,17.13,0.75,16.38,-,-,-,14.53,-,-,65.0,-
1659,彰化縣,2000/02/08,彰化,2.4,0.71,28.2,-,65,-,29.24,8.3,20.94,2.326,0.11,2.22,14.44,-,-,58.0,-
1660,彰化縣,2000/02/08,線西,3.7,-,-,-,69,-,-,-,-,2.102,0.03,2.07,13.91,-,-,59.0,-
1661,彰化縣,2000/02/08,二林,2.2,0.42,38.9,-,76,-,9.58,0.48,9.22,-,-,-,14.79,-,-,63.0,-
1662,彰化縣,2000/02/07,彰化,1.7,0.61,29.6,-,50,-,21.41,5.71,15.7,2.271,0.07,2.21,16.26,-,-,50.0,-
1663,彰化縣,2000/02/07,線西,2.8,-,-,-,40,-,-,-,-,2.019,0.0,2.01,15.28,-,-,40.0,-
1664,彰化縣,2000/02/07,二林,1.4,0.39,37.7,-,57,-,8.38,0.62,7.94,-,-,-,16.35,-,-,53.0,-
1665,彰化縣,2000/02/06,彰化,1.4,0.71,23.7,-,52,-,22.9,6.89,16.02,2.271,0.13,2.14,18.14,-,-,51.0,-
1666,彰化縣,2000/02/06,線西,3.5,-,-,-,51,-,7.31,1.45,5.86,2.136,0.04,2.09,16.91,-,-,50.0,-
1667,彰化縣,2000/02/06,二林,1.9,0.52,32.5,-,59,-,9.9,1.25,9.04,-,-,-,18.13,-,-,54.0,-
1668,彰化縣,2000/02/05,彰化,1.2,0.76,18.1,-,79,-,27.93,7.49,20.43,2.37,0.17,2.2,17.01,-,-,65.0,-
1669,彰化縣,2000/02/05,線西,1.4,-,-,-,62,-,6.09,0.43,5.66,2.084,0.01,2.07,16.32,-,-,56.0,-
1670,彰化縣,2000/02/05,二林,0.9,0.43,33.7,-,81,-,9.18,0.34,8.85,-,-,-,17.36,-,-,66.0,-
1671,彰化縣,2000/02/04,彰化,3.3,0.78,21.8,-,52,-,29.69,7.21,22.48,2.385,0.22,2.16,18.61,-,-,51.0,-
1672,彰化縣,2000/02/04,線西,2.9,-,-,-,34,-,7.99,0.57,7.42,2.077,0.01,2.06,17.55,-,-,34.0,-
1673,彰化縣,2000/02/04,二林,2.2,0.33,32.5,-,51,-,11.9,1.37,10.95,-,-,-,18.67,-,-,50.0,-
1674,彰化縣,2000/02/03,彰化,2.2,0.88,16.6,-,54,-,38.01,13.41,24.6,2.399,0.28,2.12,16.72,-,-,52.0,-
1675,彰化縣,2000/02/03,線西,1.8,-,-,-,21,-,9.57,0.55,9.01,2.086,0.04,2.04,15.63,-,-,21.0,-
1676,彰化縣,2000/02/03,二林,1.1,0.31,29.4,-,46,-,11.62,0.86,10.76,-,-,-,16.66,-,-,46.0,-
1677,彰化縣,2000/02/02,彰化,5.9,0.87,10.9,-,50,-,54.43,23.28,31.15,2.585,0.31,2.27,17.02,-,-,50.0,-
1678,彰化縣,2000/02/02,線西,3.7,-,-,-,24,-,14.71,1.52,13.19,2.159,0.03,2.13,16.42,-,-,24.0,-
1679,彰化縣,2000/02/02,二林,3.9,0.31,22.5,-,38,-,22.25,6.95,17.41,-,-,-,17.15,-,-,38.0,-
1680,彰化縣,2000/02/01,彰化,3.2,0.73,13.0,-,-,-,44.72,16.99,27.72,2.522,0.32,2.21,14.75,-,-,34.0,-
1681,彰化縣,2000/02/01,線西,6.9,-,-,-,20,-,23.25,2.38,20.87,2.184,0.08,2.11,14.24,-,-,20.0,-
1682,彰化縣,2000/02/01,二林,5.8,0.24,19.0,-,31,-,23.25,1.84,21.41,-,-,-,15.21,-,-,31.0,-
1683,南投縣,2000/02/29,南投,1.1,0.74,18.9,-,46,-,36.57,5.35,31.22,2.265,0.33,1.94,16.37,-,-,46.0,-
1684,南投縣,2000/02/29,竹山,1.8,0.54,17.8,-,55,-,32.98,2.91,30.07,-,-,-,15.84,-,-,53.0,-
1685,南投縣,2000/02/28,南投,0.4,0.86,8.3,-,51,-,42.43,10.66,31.77,-,-,-,15.36,-,-,51.0,-
1686,南投縣,2000/02/28,竹山,1.1,0.71,11.6,-,53,-,37.88,9.31,28.57,-,-,-,15.13,-,-,51.0,-
1687,南投縣,2000/02/27,南投,1.7,1.06,5.5,-,101,-,52.51,18.06,34.45,-,-,-,14.49,-,-,75.0,-
1688,南投縣,2000/02/27,竹山,2.1,0.83,8.4,-,91,-,44.07,12.84,31.23,-,-,-,13.9,-,-,70.0,-
1689,南投縣,2000/02/26,南投,1.4,0.72,14.6,-,62,-,36.16,6.73,29.43,-,-,-,12.14,-,-,56.0,-
1690,南投縣,2000/02/26,竹山,1.6,0.57,14.8,-,51,-,28.59,3.31,25.28,-,-,-,11.22,-,-,50.0,-
1691,南投縣,2000/02/25,南投,1.1,0.71,12.2,-,38,-,37.02,6.11,30.91,2.391,0.42,1.97,14.07,-,-,38.0,-
1692,南投縣,2000/02/25,竹山,9.4,0.49,11.5,-,39,-,29.6,3.84,25.77,-,-,-,13.86,-,-,39.0,-
1693,南投縣,2000/02/24,南投,1.2,0.84,8.6,-,48,-,42.68,9.55,33.13,2.489,0.41,2.08,16.1,-,-,48.0,-
1694,南投縣,2000/02/24,竹山,11.8,0.54,-,-,66,-,42.02,7.59,34.43,-,-,-,15.25,-,-,58.0,-
1695,南投縣,2000/02/23,南投,0.3,0.82,6.8,-,31,-,42.82,11.37,31.45,2.469,0.42,2.05,15.56,-,-,31.0,-
1696,南投縣,2000/02/23,竹山,0.9,0.64,0.4,-,53,-,41.86,8.91,32.95,-,-,-,15.45,-,-,51.0,-
1697,南投縣,2000/02/22,南投,0.8,0.97,9.6,-,51,-,52.78,16.23,36.55,2.545,0.49,2.05,16.64,-,-,50.0,-
1698,南投縣,2000/02/22,竹山,1.2,0.7,10.5,-,66,-,44.34,10.53,33.81,-,-,-,16.31,-,-,58.0,-
1699,南投縣,2000/02/21,南投,0.7,1.01,7.7,-,20,-,53.87,20.77,33.09,2.614,0.48,2.13,14.25,-,-,22.0,-
1700,南投縣,2000/02/21,竹山,0.3,0.71,3.4,-,24,-,42.56,12.91,29.65,-,-,-,13.88,-,-,24.0,-
1701,南投縣,2000/02/20,南投,0.2,0.78,3.8,-,29,-,38.84,14.76,24.07,2.366,0.29,2.08,17.97,-,-,29.0,-
1702,南投縣,2000/02/20,竹山,0.9,0.65,0.3,-,50,-,35.72,13.1,22.62,-,-,-,18.14,-,-,50.0,-
1703,南投縣,2000/02/19,南投,1.0,1.18,4.1,-,112,-,61.15,34.12,27.03,-,-,-,21.46,-,-,81.0,-
1704,南投縣,2000/02/19,竹山,4.0,1.16,0.7,-,152,-,80.31,39.93,40.38,-,-,-,21.55,-,-,101.0,-
1705,南投縣,2000/02/18,南投,2.1,0.92,19.5,-,125,-,55.85,18.61,37.24,2.446,0.4,2.04,19.87,-,-,87.0,-
1706,南投縣,2000/02/18,竹山,4.7,0.87,15.6,-,196,-,68.22,23.3,44.92,-,-,-,18.41,-,-,123.0,-
1707,南投縣,2000/02/17,南投,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1708,南投縣,2000/02/17,竹山,5.7,0.73,5.3,-,135,-,59.0,16.23,42.76,-,-,-,16.26,-,-,92.0,-
1709,南投縣,2000/02/16,南投,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1710,南投縣,2000/02/16,竹山,6.6,0.81,9.6,-,171,-,65.24,18.79,46.45,-,-,-,16.72,-,-,111.0,-
1711,南投縣,2000/02/15,南投,2.3,0.72,23.1,-,75,-,32.62,4.0,28.61,2.288,0.25,2.03,12.24,-,-,62.0,-
1712,南投縣,2000/02/15,竹山,2.5,0.61,20.5,-,103,-,29.36,2.02,27.34,-,-,-,17.22,-,-,77.0,-
1713,南投縣,2000/02/14,南投,1.6,0.92,17.4,-,136,-,50.05,17.53,32.52,2.555,0.36,2.2,17.36,-,-,93.0,-
1714,南投縣,2000/02/14,竹山,1.8,0.72,17.1,-,135,-,44.36,13.33,31.03,-,-,-,18.79,-,-,93.0,-
1715,南投縣,2000/02/13,南投,1.1,1.0,27.9,-,155,-,42.2,10.54,31.66,2.433,0.36,2.07,18.85,-,-,102.0,-
1716,南投縣,2000/02/13,竹山,1.9,0.86,17.1,-,202,-,45.45,9.53,35.92,-,-,-,19.35,-,-,126.0,-
1717,南投縣,2000/02/12,南投,1.5,0.88,21.1,-,100,-,38.79,6.27,32.51,2.362,0.36,2.0,17.88,-,-,75.0,-
1718,南投縣,2000/02/12,竹山,2.5,0.71,22.7,-,129,-,40.45,7.34,33.11,-,-,-,19.5,-,-,89.0,-
1719,南投縣,2000/02/11,南投,1.3,0.8,20.8,-,80,-,37.67,10.06,27.61,2.447,0.33,2.12,18.48,-,-,65.0,-
